utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 00:44:19,170.0,163.0,4.0,3.0
2022-07-04 00:44:20,166.0,157.0,5.0,4.0
2022-07-04 00:44:21,165.0,156.0,4.0,5.0
2022-07-04 00:44:22,157.0,150.0,4.0,3.0
2022-07-04 00:44:23,159.0,153.0,3.0,3.0
2022-07-04 00:44:24,173.0,168.0,3.0,2.0
2022-07-04 00:44:25,128.0,121.0,4.0,3.0
2022-07-04 00:44:26,176.0,166.0,4.0,6.0
2022-07-04 00:44:27,157.0,150.0,7.0,0.0
2022-07-04 00:44:28,167.0,157.0,7.0,3.0
2022-07-04 00:44:29,158.0,148.0,8.0,2.0
2022-07-04 00:44:30,166.0,160.0,1.0,5.0
2022-07-04 00:44:31,139.0,129.0,4.0,6.0
2022-07-04 00:44:32,182.0,176.0,2.0,4.0
2022-07-04 00:44:33,168.0,155.0,8.0,5.0
2022-07-04 00:44:34,148.0,139.0,6.0,3.0
2022-07-04 00:44:35,158.0,153.0,3.0,2.0
2022-07-04 00:44:36,160.0,140.0,13.0,7.0
2022-07-04 00:44:37,151.0,146.0,5.0,0.0
2022-07-04 00:44:38,151.0,145.0,3.0,3.0
2022-07-04 00:44:39,162.0,158.0,2.0,2.0
2022-07-04 00:44:40,171.0,162.0,5.0,4.0
2022-07-04 00:44:41,169.0,167.0,1.0,1.0
2022-07-04 00:44:42,187.0,183.0,4.0,0.0
2022-07-04 00:44:43,172.0,165.0,6.0,1.0
2022-07-04 00:44:44,173.0,163.0,4.0,6.0
2022-07-04 00:44:45,150.0,142.0,6.0,2.0
2022-07-04 00:44:46,166.0,160.0,5.0,1.0
2022-07-04 00:44:47,142.0,131.0,5.0,6.0
2022-07-04 00:44:48,166.0,156.0,5.0,5.0
2022-07-04 00:44:49,171.0,164.0,5.0,2.0
2022-07-04 00:44:50,147.0,141.0,4.0,2.0
2022-07-04 00:44:51,167.0,158.0,4.0,5.0
2022-07-04 00:44:52,145.0,141.0,1.0,3.0
2022-07-04 00:44:53,160.0,153.0,4.0,3.0
2022-07-04 00:44:54,157.0,151.0,4.0,2.0
2022-07-04 00:44:55,157.0,148.0,7.0,2.0
2022-07-04 00:44:56,190.0,180.0,7.0,3.0
2022-07-04 00:44:57,184.0,174.0,7.0,3.0
2022-07-04 00:44:58,140.0,137.0,1.0,2.0
2022-07-04 00:44:59,144.0,138.0,2.0,4.0
2022-07-04 00:45:00,144.0,140.0,3.0,1.0
2022-07-04 00:45:01,168.0,155.0,8.0,5.0
2022-07-04 00:45:02,166.0,158.0,5.0,3.0
2022-07-04 00:45:03,183.0,174.0,4.0,5.0
2022-07-04 00:45:04,181.0,171.0,5.0,5.0
2022-07-04 00:45:05,190.0,182.0,5.0,3.0
2022-07-04 00:45:06,161.0,152.0,8.0,1.0
2022-07-04 00:45:07,161.0,157.0,3.0,1.0
2022-07-04 00:45:08,166.0,158.0,4.0,4.0
2022-07-04 00:45:09,156.0,150.0,3.0,3.0
2022-07-04 00:45:10,162.0,154.0,5.0,3.0
2022-07-04 00:45:11,171.0,163.0,3.0,5.0
2022-07-04 00:45:12,183.0,175.0,5.0,3.0
2022-07-04 00:45:13,170.0,161.0,5.0,4.0
2022-07-04 00:45:14,174.0,168.0,2.0,4.0
2022-07-04 00:45:15,147.0,144.0,2.0,1.0
2022-07-04 00:45:16,189.0,181.0,5.0,3.0
2022-07-04 00:45:17,158.0,151.0,5.0,2.0
2022-07-04 00:45:18,174.0,164.0,4.0,6.0
2022-07-04 00:45:19,156.0,147.0,4.0,5.0
2022-07-04 00:45:20,160.0,152.0,6.0,2.0
2022-07-04 00:45:21,161.0,156.0,1.0,4.0
2022-07-04 00:45:22,139.0,131.0,4.0,4.0
2022-07-04 00:45:23,153.0,146.0,4.0,3.0
2022-07-04 00:45:24,157.0,147.0,9.0,1.0
2022-07-04 00:45:25,165.0,156.0,7.0,2.0
2022-07-04 00:45:26,165.0,160.0,3.0,2.0
2022-07-04 00:45:27,159.0,147.0,6.0,6.0
2022-07-04 00:45:28,149.0,143.0,4.0,2.0
2022-07-04 00:45:29,172.0,167.0,5.0,0.0
2022-07-04 00:45:30,175.0,168.0,3.0,4.0
2022-07-04 00:45:31,167.0,157.0,8.0,2.0
2022-07-04 00:45:32,163.0,158.0,3.0,2.0
2022-07-04 00:45:33,170.0,166.0,2.0,2.0
2022-07-04 00:45:34,186.0,173.0,7.0,6.0
2022-07-04 00:45:35,165.0,157.0,7.0,1.0
2022-07-04 00:45:36,191.0,184.0,1.0,6.0
2022-07-04 00:45:37,158.0,143.0,9.0,6.0
2022-07-04 00:45:38,178.0,168.0,5.0,5.0
2022-07-04 00:45:39,154.0,148.0,4.0,2.0
2022-07-04 00:45:40,184.0,177.0,5.0,2.0
2022-07-04 00:45:41,164.0,157.0,2.0,5.0
2022-07-04 00:45:42,148.0,140.0,5.0,3.0
2022-07-04 00:45:43,147.0,142.0,1.0,4.0
2022-07-04 00:45:44,160.0,152.0,5.0,3.0
2022-07-04 00:45:45,170.0,162.0,7.0,1.0
2022-07-04 00:45:46,190.0,182.0,7.0,1.0
2022-07-04 00:45:47,160.0,153.0,6.0,1.0
2022-07-04 00:45:48,193.0,184.0,8.0,1.0
2022-07-04 00:45:49,162.0,151.0,6.0,5.0
2022-07-04 00:45:50,145.0,141.0,1.0,3.0
2022-07-04 00:45:51,137.0,128.0,5.0,4.0
2022-07-04 00:45:52,159.0,150.0,8.0,1.0
2022-07-04 00:45:53,158.0,149.0,7.0,2.0
2022-07-04 00:45:54,153.0,145.0,6.0,2.0
2022-07-04 00:45:55,162.0,154.0,5.0,3.0
2022-07-04 00:45:56,162.0,159.0,3.0,0.0
2022-07-04 00:45:57,180.0,169.0,8.0,3.0
2022-07-04 00:45:58,154.0,143.0,9.0,2.0
2022-07-04 00:45:59,173.0,167.0,5.0,1.0
2022-07-04 00:46:00,140.0,129.0,7.0,4.0
2022-07-04 00:46:01,150.0,148.0,0.0,2.0
2022-07-04 00:46:02,141.0,132.0,3.0,6.0
2022-07-04 00:46:03,159.0,152.0,4.0,3.0
2022-07-04 00:46:04,133.0,124.0,4.0,5.0
2022-07-04 00:46:05,157.0,150.0,6.0,1.0
2022-07-04 00:46:06,159.0,153.0,4.0,2.0
2022-07-04 00:46:07,158.0,153.0,3.0,2.0
2022-07-04 00:46:08,176.0,171.0,3.0,2.0
2022-07-04 00:46:09,159.0,152.0,4.0,3.0
2022-07-04 00:46:10,169.0,155.0,8.0,6.0
2022-07-04 00:46:11,164.0,156.0,4.0,4.0
2022-07-04 00:46:12,166.0,159.0,4.0,3.0
2022-07-04 00:46:13,161.0,148.0,4.0,9.0
2022-07-04 00:46:14,148.0,144.0,3.0,1.0
2022-07-04 00:46:15,169.0,160.0,4.0,5.0
2022-07-04 00:46:16,165.0,158.0,4.0,3.0
2022-07-04 00:46:17,151.0,145.0,3.0,3.0
2022-07-04 00:46:18,172.0,163.0,8.0,1.0
2022-07-04 00:46:19,173.0,164.0,3.0,6.0
2022-07-04 00:46:20,149.0,144.0,2.0,3.0
2022-07-04 00:46:21,141.0,129.0,5.0,7.0
2022-07-04 00:46:22,145.0,141.0,0.0,4.0
2022-07-04 00:46:23,184.0,173.0,4.0,7.0
2022-07-04 00:46:24,151.0,140.0,7.0,4.0
2022-07-04 00:46:25,157.0,149.0,7.0,1.0
2022-07-04 00:46:26,153.0,147.0,3.0,3.0
2022-07-04 00:46:27,156.0,141.0,9.0,6.0
2022-07-04 00:46:28,171.0,163.0,4.0,4.0
2022-07-04 00:46:29,161.0,150.0,5.0,6.0
2022-07-04 00:46:30,151.0,142.0,4.0,5.0
2022-07-04 00:46:31,183.0,178.0,3.0,2.0
2022-07-04 00:46:32,148.0,142.0,4.0,2.0
2022-07-04 00:46:33,167.0,164.0,1.0,2.0
2022-07-04 00:46:34,174.0,164.0,7.0,3.0
2022-07-04 00:46:35,166.0,162.0,1.0,3.0
2022-07-04 00:46:36,165.0,156.0,6.0,3.0
2022-07-04 00:46:37,157.0,150.0,6.0,1.0
2022-07-04 00:46:38,172.0,163.0,4.0,5.0
2022-07-04 00:46:39,158.0,151.0,5.0,2.0
2022-07-04 00:46:40,152.0,149.0,2.0,1.0
2022-07-04 00:46:41,157.0,146.0,5.0,6.0
2022-07-04 00:46:42,157.0,147.0,7.0,3.0
2022-07-04 00:46:43,132.0,127.0,3.0,2.0
2022-07-04 00:46:44,172.0,167.0,3.0,2.0
2022-07-04 00:46:45,172.0,167.0,2.0,3.0
2022-07-04 00:46:46,164.0,152.0,10.0,2.0
2022-07-04 00:46:47,169.0,158.0,10.0,1.0
2022-07-04 00:46:48,139.0,133.0,2.0,4.0
2022-07-04 00:46:49,167.0,161.0,2.0,4.0
2022-07-04 00:46:50,158.0,151.0,4.0,3.0
2022-07-04 00:46:51,176.0,165.0,7.0,4.0
2022-07-04 00:46:52,135.0,129.0,4.0,2.0
2022-07-04 00:46:53,189.0,178.0,4.0,7.0
2022-07-04 00:46:54,181.0,170.0,8.0,3.0
2022-07-04 00:46:55,164.0,152.0,9.0,3.0
2022-07-04 00:46:56,186.0,176.0,5.0,5.0
2022-07-04 00:46:57,172.0,162.0,6.0,4.0
2022-07-04 00:46:58,165.0,152.0,9.0,4.0
2022-07-04 00:46:59,151.0,147.0,3.0,1.0
2022-07-04 00:47:00,164.0,159.0,1.0,4.0
2022-07-04 00:47:01,181.0,169.0,6.0,6.0
2022-07-04 00:47:02,174.0,161.0,8.0,5.0
2022-07-04 00:47:03,178.0,169.0,5.0,4.0
2022-07-04 00:47:04,154.0,148.0,3.0,3.0
2022-07-04 00:47:05,142.0,136.0,4.0,2.0
2022-07-04 00:47:06,178.0,171.0,3.0,4.0
2022-07-04 00:47:07,174.0,167.0,4.0,3.0
2022-07-04 00:47:08,171.0,169.0,1.0,1.0
2022-07-04 00:47:09,168.0,160.0,5.0,3.0
2022-07-04 00:47:10,167.0,155.0,9.0,3.0
2022-07-04 00:47:11,165.0,163.0,0.0,2.0
2022-07-04 00:47:12,188.0,180.0,4.0,4.0
2022-07-04 00:47:13,162.0,152.0,7.0,3.0
2022-07-04 00:47:14,154.0,152.0,1.0,1.0
2022-07-04 00:47:15,169.0,157.0,6.0,6.0
2022-07-04 00:47:16,151.0,148.0,2.0,1.0
2022-07-04 00:47:17,186.0,175.0,6.0,5.0
2022-07-04 00:47:18,196.0,187.0,5.0,4.0
2022-07-04 00:47:19,179.0,167.0,8.0,4.0
2022-07-04 00:47:20,171.0,166.0,5.0,0.0
2022-07-04 00:47:21,161.0,147.0,8.0,6.0
2022-07-04 00:47:22,154.0,150.0,2.0,2.0
2022-07-04 00:47:23,149.0,142.0,6.0,1.0
2022-07-04 00:47:24,159.0,153.0,4.0,2.0
2022-07-04 00:47:25,158.0,149.0,7.0,2.0
2022-07-04 00:47:26,162.0,155.0,5.0,2.0
2022-07-04 00:47:27,166.0,156.0,4.0,6.0
2022-07-04 00:47:28,151.0,145.0,3.0,3.0
2022-07-04 00:47:29,167.0,158.0,5.0,4.0
2022-07-04 00:47:30,157.0,152.0,3.0,2.0
2022-07-04 00:47:31,146.0,139.0,5.0,2.0
2022-07-04 00:47:32,156.0,149.0,4.0,3.0
2022-07-04 00:47:33,145.0,134.0,7.0,4.0
2022-07-04 00:47:34,174.0,167.0,5.0,2.0
2022-07-04 00:47:35,170.0,165.0,4.0,1.0
2022-07-04 00:47:36,174.0,159.0,10.0,5.0
2022-07-04 00:47:37,160.0,153.0,5.0,2.0
2022-07-04 00:47:38,161.0,153.0,7.0,1.0
2022-07-04 00:47:39,160.0,151.0,7.0,2.0
2022-07-04 00:47:40,169.0,159.0,5.0,5.0
2022-07-04 00:47:41,165.0,158.0,6.0,1.0
2022-07-04 00:47:42,158.0,150.0,3.0,5.0
2022-07-04 00:47:43,166.0,149.0,12.0,5.0
2022-07-04 00:47:44,174.0,162.0,7.0,5.0
2022-07-04 00:47:45,172.0,164.0,3.0,5.0
2022-07-04 00:47:46,153.0,147.0,2.0,4.0
2022-07-04 00:47:47,166.0,156.0,7.0,3.0
2022-07-04 00:47:48,171.0,157.0,8.0,6.0
2022-07-04 00:47:49,151.0,142.0,8.0,1.0
2022-07-04 00:47:50,174.0,161.0,8.0,5.0
2022-07-04 00:47:51,158.0,149.0,6.0,3.0
2022-07-04 00:47:52,172.0,159.0,8.0,5.0
2022-07-04 00:47:53,169.0,165.0,3.0,1.0
2022-07-04 00:47:54,161.0,158.0,1.0,2.0
2022-07-04 00:47:55,159.0,154.0,3.0,2.0
2022-07-04 00:47:56,152.0,143.0,5.0,4.0
2022-07-04 00:47:57,148.0,137.0,9.0,2.0
2022-07-04 00:47:58,181.0,174.0,4.0,3.0
2022-07-04 00:47:59,168.0,153.0,8.0,7.0
2022-07-04 00:48:00,188.0,179.0,6.0,3.0
2022-07-04 00:48:01,171.0,164.0,6.0,1.0
2022-07-04 00:48:02,168.0,161.0,3.0,4.0
2022-07-04 00:48:03,180.0,170.0,5.0,5.0
2022-07-04 00:48:04,185.0,178.0,5.0,2.0
2022-07-04 00:48:05,178.0,170.0,4.0,4.0
2022-07-04 00:48:06,160.0,147.0,7.0,6.0
2022-07-04 00:48:07,193.0,187.0,1.0,5.0
2022-07-04 00:48:08,166.0,157.0,6.0,3.0
2022-07-04 00:48:09,165.0,153.0,6.0,6.0
2022-07-04 00:48:10,149.0,145.0,1.0,3.0
2022-07-04 00:48:11,172.0,161.0,6.0,5.0
2022-07-04 00:48:12,164.0,158.0,3.0,3.0
2022-07-04 00:48:13,138.0,130.0,6.0,2.0
2022-07-04 00:48:14,178.0,165.0,8.0,5.0
2022-07-04 00:48:15,175.0,164.0,4.0,7.0
2022-07-04 00:48:16,168.0,153.0,8.0,7.0
2022-07-04 00:48:17,180.0,169.0,4.0,7.0
2022-07-04 00:48:18,179.0,169.0,4.0,6.0
2022-07-04 00:48:19,148.0,139.0,6.0,3.0
2022-07-04 00:48:20,171.0,158.0,6.0,7.0
2022-07-04 00:48:21,149.0,141.0,5.0,3.0
2022-07-04 00:48:22,172.0,165.0,2.0,5.0
2022-07-04 00:48:23,164.0,157.0,6.0,1.0
2022-07-04 00:48:24,160.0,156.0,2.0,2.0
2022-07-04 00:48:25,158.0,153.0,1.0,4.0
2022-07-04 00:48:26,174.0,168.0,4.0,2.0
2022-07-04 00:48:27,154.0,142.0,7.0,5.0
2022-07-04 00:48:28,147.0,135.0,8.0,4.0
2022-07-04 00:48:29,170.0,165.0,3.0,2.0
2022-07-04 00:48:30,206.0,198.0,6.0,2.0
2022-07-04 00:48:31,162.0,148.0,11.0,3.0
2022-07-04 00:48:32,165.0,156.0,7.0,2.0
2022-07-04 00:48:33,167.0,160.0,5.0,2.0
2022-07-04 00:48:34,158.0,151.0,4.0,3.0
2022-07-04 00:48:35,148.0,143.0,4.0,1.0
2022-07-04 00:48:36,160.0,149.0,9.0,2.0
2022-07-04 00:48:37,196.0,189.0,5.0,2.0
2022-07-04 00:48:38,162.0,155.0,5.0,2.0
2022-07-04 00:48:39,199.0,184.0,7.0,8.0
2022-07-04 00:48:40,148.0,140.0,4.0,4.0
2022-07-04 00:48:41,162.0,156.0,5.0,1.0
2022-07-04 00:48:42,182.0,172.0,7.0,3.0
2022-07-04 00:48:43,160.0,149.0,5.0,6.0
2022-07-04 00:48:44,170.0,160.0,4.0,6.0
2022-07-04 00:48:45,161.0,153.0,6.0,2.0
2022-07-04 00:48:46,142.0,134.0,4.0,4.0
2022-07-04 00:48:47,173.0,165.0,6.0,2.0
2022-07-04 00:48:48,167.0,163.0,3.0,1.0
2022-07-04 00:48:49,155.0,146.0,6.0,3.0
2022-07-04 00:48:50,183.0,179.0,1.0,3.0
2022-07-04 00:48:51,164.0,158.0,3.0,3.0
2022-07-04 00:48:52,186.0,173.0,7.0,6.0
2022-07-04 00:48:53,175.0,170.0,3.0,2.0
2022-07-04 00:48:54,161.0,154.0,3.0,4.0
2022-07-04 00:48:55,170.0,159.0,7.0,4.0
2022-07-04 00:48:56,178.0,170.0,5.0,3.0
2022-07-04 00:48:57,172.0,160.0,4.0,8.0
2022-07-04 00:48:58,171.0,164.0,5.0,2.0
2022-07-04 00:48:59,147.0,144.0,3.0,0.0
2022-07-04 00:49:00,159.0,150.0,8.0,1.0
2022-07-04 00:49:01,187.0,181.0,1.0,5.0
2022-07-04 00:49:02,180.0,167.0,6.0,7.0
2022-07-04 00:49:03,165.0,160.0,2.0,3.0
2022-07-04 00:49:04,156.0,148.0,4.0,4.0
2022-07-04 00:49:05,148.0,144.0,3.0,1.0
2022-07-04 00:49:06,160.0,154.0,3.0,3.0
2022-07-04 00:49:07,154.0,149.0,2.0,3.0
2022-07-04 00:49:08,155.0,148.0,5.0,2.0
2022-07-04 00:49:09,140.0,130.0,7.0,3.0
2022-07-04 00:49:10,160.0,155.0,3.0,2.0
2022-07-04 00:49:11,172.0,162.0,6.0,4.0
2022-07-04 00:49:12,169.0,160.0,7.0,2.0
2022-07-04 00:49:13,143.0,137.0,3.0,3.0
2022-07-04 00:49:14,147.0,137.0,4.0,6.0
2022-07-04 00:49:15,144.0,139.0,1.0,4.0
2022-07-04 00:49:16,166.0,154.0,8.0,4.0
2022-07-04 00:49:17,164.0,154.0,8.0,2.0
2022-07-04 00:49:18,137.0,130.0,6.0,1.0
2022-07-04 00:49:19,161.0,151.0,7.0,3.0
2022-07-04 00:49:20,157.0,151.0,4.0,2.0
2022-07-04 00:49:21,169.0,159.0,8.0,2.0
2022-07-04 00:49:22,147.0,139.0,5.0,3.0
2022-07-04 00:49:23,172.0,162.0,7.0,3.0
2022-07-04 00:49:24,158.0,155.0,3.0,0.0
2022-07-04 00:49:25,171.0,165.0,3.0,3.0
2022-07-04 00:49:26,173.0,167.0,2.0,4.0
2022-07-04 00:49:27,149.0,143.0,3.0,3.0
2022-07-04 00:49:28,162.0,155.0,6.0,1.0
2022-07-04 00:49:29,144.0,138.0,4.0,2.0
2022-07-04 00:49:30,151.0,142.0,6.0,3.0
2022-07-04 00:49:31,159.0,152.0,6.0,1.0
2022-07-04 00:49:32,156.0,151.0,5.0,0.0
2022-07-04 00:49:33,158.0,153.0,4.0,1.0
2022-07-04 00:49:34,177.0,168.0,6.0,3.0
2022-07-04 00:49:35,177.0,167.0,7.0,3.0
2022-07-04 00:49:36,130.0,122.0,3.0,5.0
2022-07-04 00:49:37,172.0,167.0,5.0,0.0
2022-07-04 00:49:38,186.0,178.0,2.0,6.0
2022-07-04 00:49:39,185.0,171.0,9.0,5.0
2022-07-04 00:49:40,158.0,149.0,5.0,4.0
2022-07-04 00:49:41,172.0,167.0,4.0,1.0
2022-07-04 00:49:42,173.0,168.0,3.0,2.0
2022-07-04 00:49:43,144.0,140.0,4.0,0.0
2022-07-04 00:49:44,186.0,179.0,6.0,1.0
2022-07-04 00:49:45,158.0,147.0,4.0,7.0
2022-07-04 00:49:46,162.0,150.0,6.0,6.0
2022-07-04 00:49:47,151.0,141.0,9.0,1.0
2022-07-04 00:49:48,177.0,168.0,6.0,3.0
2022-07-04 00:49:49,163.0,153.0,6.0,4.0
2022-07-04 00:49:50,163.0,151.0,8.0,4.0
2022-07-04 00:49:51,168.0,161.0,4.0,3.0
2022-07-04 00:49:52,171.0,163.0,5.0,3.0
2022-07-04 00:49:53,150.0,147.0,1.0,2.0
2022-07-04 00:49:54,179.0,172.0,3.0,4.0
2022-07-04 00:49:55,165.0,156.0,5.0,4.0
2022-07-04 00:49:56,185.0,179.0,3.0,3.0
2022-07-04 00:49:57,148.0,139.0,5.0,4.0
2022-07-04 00:49:58,156.0,147.0,6.0,3.0
2022-07-04 00:49:59,150.0,143.0,4.0,3.0
2022-07-04 00:50:00,186.0,173.0,9.0,4.0
2022-07-04 00:50:01,166.0,157.0,3.0,6.0
2022-07-04 00:50:02,176.0,168.0,5.0,3.0
2022-07-04 00:50:03,167.0,158.0,5.0,4.0
2022-07-04 00:50:04,185.0,179.0,5.0,1.0
2022-07-04 00:50:05,167.0,160.0,2.0,5.0
2022-07-04 00:50:06,213.0,207.0,3.0,3.0
2022-07-04 00:50:07,174.0,165.0,2.0,7.0
2022-07-04 00:50:08,165.0,160.0,3.0,2.0
2022-07-04 00:50:09,180.0,175.0,2.0,3.0
2022-07-04 00:50:10,175.0,166.0,4.0,5.0
2022-07-04 00:50:11,159.0,154.0,4.0,1.0
2022-07-04 00:50:12,149.0,143.0,3.0,3.0
2022-07-04 00:50:13,146.0,141.0,2.0,3.0
2022-07-04 00:50:14,166.0,158.0,2.0,6.0
2022-07-04 00:50:15,155.0,144.0,8.0,3.0
2022-07-04 00:50:16,171.0,163.0,3.0,5.0
2022-07-04 00:50:17,174.0,167.0,6.0,1.0
2022-07-04 00:50:18,173.0,163.0,7.0,3.0
2022-07-04 00:50:19,148.0,146.0,1.0,1.0
2022-07-04 00:50:20,171.0,162.0,3.0,6.0
2022-07-04 00:50:21,164.0,149.0,9.0,6.0
2022-07-04 00:50:22,160.0,154.0,4.0,2.0
2022-07-04 00:50:23,172.0,165.0,4.0,3.0
2022-07-04 00:50:24,169.0,163.0,4.0,2.0
2022-07-04 00:50:25,145.0,138.0,4.0,3.0
2022-07-04 00:50:26,198.0,187.0,8.0,3.0
2022-07-04 00:50:27,170.0,157.0,6.0,7.0
2022-07-04 00:50:28,162.0,155.0,4.0,3.0
2022-07-04 00:50:29,180.0,171.0,2.0,7.0
2022-07-04 00:50:30,160.0,145.0,9.0,6.0
2022-07-04 00:50:31,142.0,137.0,3.0,2.0
2022-07-04 00:50:32,158.0,151.0,4.0,3.0
2022-07-04 00:50:33,177.0,170.0,6.0,1.0
2022-07-04 00:50:34,152.0,141.0,7.0,4.0
2022-07-04 00:50:35,145.0,139.0,2.0,4.0
2022-07-04 00:50:36,153.0,145.0,3.0,5.0
2022-07-04 00:50:37,159.0,152.0,3.0,4.0
2022-07-04 00:50:38,166.0,162.0,1.0,3.0
2022-07-04 00:50:39,162.0,160.0,2.0,0.0
2022-07-04 00:50:40,159.0,148.0,9.0,2.0
2022-07-04 00:50:41,158.0,150.0,2.0,6.0
2022-07-04 00:50:42,159.0,155.0,3.0,1.0
2022-07-04 00:50:43,150.0,146.0,3.0,1.0
2022-07-04 00:50:44,168.0,157.0,6.0,5.0
2022-07-04 00:50:45,172.0,169.0,2.0,1.0
2022-07-04 00:50:46,160.0,148.0,4.0,8.0
2022-07-04 00:50:47,156.0,152.0,2.0,2.0
2022-07-04 00:50:48,152.0,146.0,4.0,2.0
2022-07-04 00:50:49,156.0,149.0,3.0,4.0
2022-07-04 00:50:50,143.0,134.0,5.0,4.0
2022-07-04 00:50:51,158.0,141.0,12.0,5.0
2022-07-04 00:50:52,152.0,146.0,3.0,3.0
2022-07-04 00:50:53,165.0,152.0,5.0,8.0
2022-07-04 00:50:54,156.0,149.0,2.0,5.0
2022-07-04 00:50:55,175.0,170.0,1.0,4.0
2022-07-04 00:50:56,173.0,167.0,3.0,3.0
2022-07-04 00:50:57,168.0,160.0,5.0,3.0
2022-07-04 00:50:58,171.0,166.0,2.0,3.0
2022-07-04 00:50:59,140.0,134.0,4.0,2.0
2022-07-04 00:51:00,156.0,150.0,4.0,2.0
2022-07-04 00:51:01,174.0,166.0,6.0,2.0
2022-07-04 00:51:02,161.0,155.0,4.0,2.0
2022-07-04 00:51:03,162.0,157.0,5.0,0.0
2022-07-04 00:51:04,171.0,162.0,7.0,2.0
2022-07-04 00:51:05,161.0,154.0,6.0,1.0
2022-07-04 00:51:06,162.0,155.0,6.0,1.0
2022-07-04 00:51:07,162.0,157.0,2.0,3.0
2022-07-04 00:51:08,169.0,158.0,8.0,3.0
2022-07-04 00:51:09,179.0,171.0,5.0,3.0
2022-07-04 00:51:10,172.0,162.0,4.0,6.0
2022-07-04 00:51:11,170.0,162.0,7.0,1.0
2022-07-04 00:51:12,142.0,130.0,6.0,6.0
2022-07-04 00:51:13,181.0,173.0,4.0,4.0
2022-07-04 00:51:14,163.0,157.0,2.0,4.0
2022-07-04 00:51:15,152.0,149.0,2.0,1.0
2022-07-04 00:51:16,190.0,179.0,6.0,5.0
2022-07-04 00:51:17,162.0,152.0,6.0,4.0
2022-07-04 00:51:18,164.0,157.0,4.0,3.0
2022-07-04 00:51:19,170.0,159.0,5.0,6.0
2022-07-04 00:51:20,164.0,157.0,1.0,6.0
2022-07-04 00:51:21,158.0,152.0,5.0,1.0
2022-07-04 00:51:22,160.0,157.0,2.0,1.0
2022-07-04 00:51:23,168.0,162.0,3.0,3.0
2022-07-04 00:51:24,178.0,175.0,2.0,1.0
2022-07-04 00:51:25,138.0,134.0,3.0,1.0
2022-07-04 00:51:26,157.0,148.0,6.0,3.0
2022-07-04 00:51:27,160.0,154.0,4.0,2.0
2022-07-04 00:51:28,164.0,156.0,6.0,2.0
2022-07-04 00:51:29,163.0,155.0,3.0,5.0
2022-07-04 00:51:30,150.0,145.0,3.0,2.0
2022-07-04 00:51:31,156.0,149.0,4.0,3.0
2022-07-04 00:51:32,181.0,174.0,2.0,5.0
2022-07-04 00:51:33,146.0,136.0,3.0,7.0
2022-07-04 00:51:34,181.0,167.0,7.0,7.0
2022-07-04 00:51:35,159.0,150.0,6.0,3.0
2022-07-04 00:51:36,154.0,147.0,3.0,4.0
2022-07-04 00:51:37,155.0,144.0,7.0,4.0
2022-07-04 00:51:38,153.0,150.0,3.0,0.0
2022-07-04 00:51:39,166.0,162.0,4.0,0.0
2022-07-04 00:51:40,156.0,154.0,1.0,1.0
2022-07-04 00:51:41,160.0,153.0,2.0,5.0
2022-07-04 00:51:42,166.0,159.0,5.0,2.0
2022-07-04 00:51:43,163.0,153.0,6.0,4.0
2022-07-04 00:51:44,151.0,144.0,4.0,3.0
2022-07-04 00:51:45,160.0,151.0,2.0,7.0
2022-07-04 00:51:46,150.0,139.0,5.0,6.0
2022-07-04 00:51:47,154.0,151.0,2.0,1.0
2022-07-04 00:51:48,167.0,163.0,3.0,1.0
2022-07-04 00:51:49,160.0,150.0,3.0,7.0
2022-07-04 00:51:50,168.0,163.0,3.0,2.0
2022-07-04 00:51:51,165.0,160.0,4.0,1.0
2022-07-04 00:51:52,166.0,160.0,6.0,0.0
2022-07-04 00:51:53,156.0,141.0,5.0,10.0
2022-07-04 00:51:54,168.0,160.0,6.0,2.0
2022-07-04 00:51:55,154.0,140.0,7.0,7.0
2022-07-04 00:51:56,160.0,151.0,5.0,4.0
2022-07-04 00:51:57,181.0,166.0,9.0,6.0
2022-07-04 00:51:58,165.0,158.0,4.0,3.0
2022-07-04 00:51:59,173.0,162.0,8.0,3.0
2022-07-04 00:52:00,154.0,148.0,4.0,2.0
2022-07-04 00:52:01,155.0,150.0,3.0,2.0
2022-07-04 00:52:02,154.0,149.0,2.0,3.0
2022-07-04 00:52:03,145.0,138.0,5.0,2.0
2022-07-04 00:52:04,152.0,145.0,4.0,3.0
2022-07-04 00:52:05,152.0,142.0,6.0,4.0
2022-07-04 00:52:06,157.0,154.0,1.0,2.0
2022-07-04 00:52:07,173.0,167.0,4.0,2.0
2022-07-04 00:52:08,154.0,143.0,8.0,3.0
2022-07-04 00:52:09,165.0,158.0,5.0,2.0
2022-07-04 00:52:10,160.0,153.0,6.0,1.0
2022-07-04 00:52:11,145.0,139.0,5.0,1.0
2022-07-04 00:52:12,157.0,151.0,3.0,3.0
2022-07-04 00:52:13,182.0,172.0,8.0,2.0
2022-07-04 00:52:14,157.0,150.0,4.0,3.0
2022-07-04 00:52:15,166.0,156.0,6.0,4.0
2022-07-04 00:52:16,156.0,146.0,5.0,5.0
2022-07-04 00:52:17,182.0,175.0,3.0,4.0
2022-07-04 00:52:18,168.0,158.0,4.0,6.0
2022-07-04 00:52:19,169.0,160.0,4.0,5.0
