utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 02:54:01,185.0,172.0,8.0,5.0
2022-07-05 02:54:02,170.0,161.0,5.0,4.0
2022-07-05 02:54:03,164.0,152.0,9.0,3.0
2022-07-05 02:54:04,157.0,149.0,3.0,5.0
2022-07-05 02:54:05,168.0,159.0,3.0,6.0
2022-07-05 02:54:06,169.0,163.0,4.0,2.0
2022-07-05 02:54:07,153.0,150.0,3.0,0.0
2022-07-05 02:54:08,160.0,154.0,5.0,1.0
2022-07-05 02:54:09,161.0,155.0,5.0,1.0
2022-07-05 02:54:10,168.0,159.0,4.0,5.0
2022-07-05 02:54:11,153.0,146.0,4.0,3.0
2022-07-05 02:54:12,160.0,154.0,5.0,1.0
2022-07-05 02:54:13,170.0,158.0,7.0,5.0
2022-07-05 02:54:14,160.0,157.0,2.0,1.0
2022-07-05 02:54:15,149.0,142.0,3.0,4.0
2022-07-05 02:54:16,148.0,139.0,4.0,5.0
2022-07-05 02:54:17,162.0,155.0,2.0,5.0
2022-07-05 02:54:18,180.0,175.0,3.0,2.0
2022-07-05 02:54:19,154.0,148.0,5.0,1.0
2022-07-05 02:54:20,166.0,156.0,8.0,2.0
2022-07-05 02:54:21,147.0,143.0,4.0,0.0
2022-07-05 02:54:22,151.0,146.0,2.0,3.0
2022-07-05 02:54:23,159.0,151.0,4.0,4.0
2022-07-05 02:54:24,173.0,170.0,2.0,1.0
2022-07-05 02:54:25,153.0,147.0,4.0,2.0
2022-07-05 02:54:26,156.0,143.0,11.0,2.0
2022-07-05 02:54:27,167.0,161.0,4.0,2.0
2022-07-05 02:54:28,166.0,156.0,7.0,3.0
2022-07-05 02:54:29,160.0,156.0,3.0,1.0
2022-07-05 02:54:30,148.0,137.0,3.0,8.0
2022-07-05 02:54:31,149.0,141.0,2.0,6.0
2022-07-05 02:54:32,172.0,167.0,3.0,2.0
2022-07-05 02:54:33,168.0,154.0,9.0,5.0
2022-07-05 02:54:34,183.0,176.0,4.0,3.0
2022-07-05 02:54:35,173.0,162.0,6.0,5.0
2022-07-05 02:54:36,156.0,149.0,3.0,4.0
2022-07-05 02:54:37,163.0,158.0,3.0,2.0
2022-07-05 02:54:38,156.0,150.0,5.0,1.0
2022-07-05 02:54:39,191.0,178.0,7.0,6.0
2022-07-05 02:54:40,160.0,153.0,4.0,3.0
2022-07-05 02:54:41,178.0,171.0,4.0,3.0
2022-07-05 02:54:42,154.0,147.0,5.0,2.0
2022-07-05 02:54:43,157.0,150.0,4.0,3.0
2022-07-05 02:54:44,152.0,144.0,5.0,3.0
2022-07-05 02:54:45,159.0,149.0,8.0,2.0
2022-07-05 02:54:46,166.0,162.0,3.0,1.0
2022-07-05 02:54:47,173.0,168.0,3.0,2.0
2022-07-05 02:54:48,168.0,165.0,2.0,1.0
2022-07-05 02:54:49,158.0,150.0,7.0,1.0
2022-07-05 02:54:50,164.0,159.0,3.0,2.0
2022-07-05 02:54:51,179.0,170.0,4.0,5.0
2022-07-05 02:54:52,182.0,172.0,4.0,6.0
2022-07-05 02:54:53,174.0,167.0,6.0,1.0
2022-07-05 02:54:54,156.0,150.0,2.0,4.0
2022-07-05 02:54:55,168.0,158.0,8.0,2.0
2022-07-05 02:54:56,155.0,151.0,2.0,2.0
2022-07-05 02:54:57,167.0,162.0,4.0,1.0
2022-07-05 02:54:58,159.0,149.0,5.0,5.0
2022-07-05 02:54:59,154.0,145.0,3.0,6.0
2022-07-05 02:55:00,157.0,150.0,3.0,4.0
2022-07-05 02:55:01,141.0,133.0,4.0,4.0
2022-07-05 02:55:02,176.0,170.0,5.0,1.0
2022-07-05 02:55:03,193.0,188.0,1.0,4.0
2022-07-05 02:55:04,163.0,156.0,5.0,2.0
2022-07-05 02:55:05,155.0,149.0,6.0,0.0
2022-07-05 02:55:06,174.0,169.0,2.0,3.0
2022-07-05 02:55:07,155.0,149.0,3.0,3.0
2022-07-05 02:55:08,148.0,136.0,6.0,6.0
2022-07-05 02:55:09,158.0,151.0,3.0,4.0
2022-07-05 02:55:10,179.0,172.0,3.0,4.0
2022-07-05 02:55:11,169.0,159.0,3.0,7.0
2022-07-05 02:55:12,177.0,171.0,2.0,4.0
2022-07-05 02:55:13,170.0,164.0,3.0,3.0
2022-07-05 02:55:14,167.0,158.0,3.0,6.0
2022-07-05 02:55:15,157.0,148.0,7.0,2.0
2022-07-05 02:55:16,156.0,147.0,8.0,1.0
2022-07-05 02:55:17,174.0,168.0,5.0,1.0
2022-07-05 02:55:18,183.0,170.0,11.0,2.0
2022-07-05 02:55:19,168.0,158.0,7.0,3.0
2022-07-05 02:55:20,183.0,173.0,4.0,6.0
2022-07-05 02:55:21,154.0,138.0,10.0,6.0
2022-07-05 02:55:22,151.0,147.0,4.0,0.0
2022-07-05 02:55:23,180.0,172.0,4.0,4.0
2022-07-05 02:55:24,157.0,149.0,3.0,5.0
2022-07-05 02:55:25,154.0,154.0,0.0,0.0
2022-07-05 02:55:26,157.0,150.0,5.0,2.0
2022-07-05 02:55:27,177.0,171.0,3.0,3.0
2022-07-05 02:55:28,148.0,141.0,4.0,3.0
2022-07-05 02:55:29,157.0,156.0,0.0,1.0
2022-07-05 02:55:30,168.0,160.0,5.0,3.0
2022-07-05 02:55:31,134.0,128.0,5.0,1.0
2022-07-05 02:55:32,186.0,178.0,4.0,4.0
2022-07-05 02:55:33,201.0,187.0,11.0,3.0
2022-07-05 02:55:34,165.0,155.0,7.0,3.0
2022-07-05 02:55:35,169.0,162.0,4.0,3.0
2022-07-05 02:55:36,184.0,173.0,8.0,3.0
2022-07-05 02:55:37,176.0,166.0,4.0,6.0
2022-07-05 02:55:38,164.0,158.0,3.0,3.0
2022-07-05 02:55:39,170.0,157.0,8.0,5.0
2022-07-05 02:55:40,177.0,168.0,5.0,4.0
2022-07-05 02:55:41,182.0,177.0,2.0,3.0
2022-07-05 02:55:42,157.0,153.0,3.0,1.0
2022-07-05 02:55:43,179.0,167.0,9.0,3.0
2022-07-05 02:55:44,158.0,155.0,1.0,2.0
2022-07-05 02:55:45,160.0,148.0,8.0,4.0
2022-07-05 02:55:46,176.0,165.0,10.0,1.0
2022-07-05 02:55:47,155.0,145.0,6.0,4.0
2022-07-05 02:55:48,153.0,150.0,2.0,1.0
2022-07-05 02:55:49,142.0,136.0,3.0,3.0
2022-07-05 02:55:50,186.0,179.0,5.0,2.0
2022-07-05 02:55:51,157.0,149.0,5.0,3.0
2022-07-05 02:55:52,149.0,136.0,9.0,4.0
2022-07-05 02:55:53,179.0,170.0,6.0,3.0
2022-07-05 02:55:54,174.0,159.0,8.0,7.0
2022-07-05 02:55:55,170.0,158.0,3.0,9.0
2022-07-05 02:55:56,168.0,162.0,3.0,3.0
2022-07-05 02:55:57,142.0,133.0,5.0,4.0
2022-07-05 02:55:58,165.0,158.0,4.0,3.0
2022-07-05 02:55:59,157.0,152.0,3.0,2.0
2022-07-05 02:56:00,164.0,157.0,4.0,3.0
2022-07-05 02:56:01,160.0,153.0,3.0,4.0
2022-07-05 02:56:02,174.0,167.0,5.0,2.0
2022-07-05 02:56:03,171.0,162.0,5.0,4.0
2022-07-05 02:56:04,161.0,147.0,10.0,4.0
2022-07-05 02:56:05,160.0,153.0,3.0,4.0
2022-07-05 02:56:06,166.0,157.0,7.0,2.0
2022-07-05 02:56:07,180.0,167.0,10.0,3.0
2022-07-05 02:56:08,157.0,147.0,5.0,5.0
2022-07-05 02:56:09,169.0,159.0,3.0,7.0
2022-07-05 02:56:10,173.0,168.0,3.0,2.0
2022-07-05 02:56:11,163.0,155.0,5.0,3.0
2022-07-05 02:56:12,156.0,148.0,7.0,1.0
2022-07-05 02:56:13,169.0,162.0,5.0,2.0
2022-07-05 02:56:14,173.0,164.0,4.0,5.0
2022-07-05 02:56:15,179.0,168.0,4.0,7.0
2022-07-05 02:56:16,172.0,163.0,8.0,1.0
2022-07-05 02:56:17,190.0,180.0,5.0,5.0
2022-07-05 02:56:18,174.0,166.0,5.0,3.0
2022-07-05 02:56:19,160.0,155.0,3.0,2.0
2022-07-05 02:56:20,177.0,169.0,6.0,2.0
2022-07-05 02:56:21,166.0,155.0,6.0,5.0
2022-07-05 02:56:22,178.0,170.0,4.0,4.0
2022-07-05 02:56:23,157.0,149.0,6.0,2.0
2022-07-05 02:56:24,161.0,156.0,5.0,0.0
2022-07-05 02:56:25,144.0,131.0,9.0,4.0
2022-07-05 02:56:26,171.0,169.0,1.0,1.0
2022-07-05 02:56:27,154.0,148.0,3.0,3.0
2022-07-05 02:56:28,159.0,155.0,2.0,2.0
2022-07-05 02:56:29,184.0,175.0,4.0,5.0
2022-07-05 02:56:30,175.0,167.0,2.0,6.0
2022-07-05 02:56:31,157.0,146.0,6.0,5.0
2022-07-05 02:56:32,159.0,153.0,3.0,3.0
2022-07-05 02:56:33,190.0,182.0,6.0,2.0
2022-07-05 02:56:34,170.0,164.0,5.0,1.0
2022-07-05 02:56:35,179.0,167.0,5.0,7.0
2022-07-05 02:56:36,173.0,168.0,4.0,1.0
2022-07-05 02:56:37,168.0,160.0,4.0,4.0
2022-07-05 02:56:38,165.0,162.0,2.0,1.0
2022-07-05 02:56:39,186.0,179.0,4.0,3.0
2022-07-05 02:56:40,158.0,152.0,4.0,2.0
2022-07-05 02:56:41,169.0,150.0,9.0,10.0
2022-07-05 02:56:42,160.0,152.0,7.0,1.0
2022-07-05 02:56:43,155.0,147.0,5.0,3.0
2022-07-05 02:56:44,175.0,167.0,4.0,4.0
2022-07-05 02:56:45,181.0,173.0,3.0,5.0
2022-07-05 02:56:46,157.0,152.0,2.0,3.0
2022-07-05 02:56:47,154.0,146.0,4.0,4.0
2022-07-05 02:56:48,178.0,170.0,5.0,3.0
2022-07-05 02:56:49,158.0,152.0,4.0,2.0
2022-07-05 02:56:50,152.0,142.0,7.0,3.0
2022-07-05 02:56:51,174.0,166.0,8.0,0.0
2022-07-05 02:56:52,193.0,179.0,9.0,5.0
2022-07-05 02:56:53,158.0,148.0,7.0,3.0
2022-07-05 02:56:54,178.0,168.0,8.0,2.0
2022-07-05 02:56:55,171.0,157.0,8.0,6.0
2022-07-05 02:56:56,164.0,155.0,5.0,4.0
2022-07-05 02:56:57,148.0,138.0,7.0,3.0
2022-07-05 02:56:58,163.0,161.0,2.0,0.0
2022-07-05 02:56:59,158.0,152.0,3.0,3.0
2022-07-05 02:57:00,147.0,134.0,9.0,4.0
2022-07-05 02:57:01,178.0,169.0,4.0,5.0
2022-07-05 02:57:02,164.0,160.0,2.0,2.0
2022-07-05 02:57:03,153.0,141.0,7.0,5.0
2022-07-05 02:57:04,157.0,148.0,7.0,2.0
2022-07-05 02:57:05,178.0,173.0,2.0,3.0
2022-07-05 02:57:06,150.0,145.0,2.0,3.0
2022-07-05 02:57:07,156.0,152.0,3.0,1.0
2022-07-05 02:57:08,174.0,169.0,5.0,0.0
2022-07-05 02:57:09,178.0,173.0,1.0,4.0
2022-07-05 02:57:10,161.0,155.0,4.0,2.0
2022-07-05 02:57:11,155.0,148.0,4.0,3.0
2022-07-05 02:57:12,179.0,168.0,6.0,5.0
2022-07-05 02:57:13,140.0,128.0,8.0,4.0
2022-07-05 02:57:14,160.0,151.0,4.0,5.0
2022-07-05 02:57:15,170.0,165.0,1.0,4.0
2022-07-05 02:57:16,152.0,149.0,1.0,2.0
2022-07-05 02:57:17,155.0,148.0,4.0,3.0
2022-07-05 02:57:18,172.0,170.0,1.0,1.0
2022-07-05 02:57:19,165.0,160.0,3.0,2.0
2022-07-05 02:57:20,166.0,157.0,5.0,4.0
2022-07-05 02:57:21,174.0,168.0,3.0,3.0
2022-07-05 02:57:22,165.0,156.0,1.0,8.0
2022-07-05 02:57:23,186.0,181.0,2.0,3.0
2022-07-05 02:57:24,164.0,160.0,3.0,1.0
2022-07-05 02:57:25,160.0,152.0,7.0,1.0
2022-07-05 02:57:26,171.0,164.0,4.0,3.0
2022-07-05 02:57:27,156.0,146.0,4.0,6.0
2022-07-05 02:57:28,166.0,158.0,4.0,4.0
2022-07-05 02:57:29,165.0,157.0,4.0,4.0
2022-07-05 02:57:30,169.0,164.0,3.0,2.0
2022-07-05 02:57:31,139.0,137.0,1.0,1.0
2022-07-05 02:57:32,153.0,145.0,8.0,0.0
2022-07-05 02:57:33,169.0,160.0,7.0,2.0
2022-07-05 02:57:34,181.0,171.0,2.0,8.0
2022-07-05 02:57:35,145.0,133.0,7.0,5.0
2022-07-05 02:57:36,155.0,150.0,2.0,3.0
2022-07-05 02:57:37,185.0,173.0,4.0,8.0
2022-07-05 02:57:38,162.0,160.0,0.0,2.0
2022-07-05 02:57:39,195.0,179.0,8.0,8.0
2022-07-05 02:57:40,209.0,194.0,10.0,5.0
2022-07-05 02:57:41,162.0,157.0,1.0,4.0
2022-07-05 02:57:42,180.0,171.0,5.0,4.0
2022-07-05 02:57:43,189.0,179.0,5.0,5.0
2022-07-05 02:57:44,183.0,175.0,5.0,3.0
2022-07-05 02:57:45,182.0,174.0,4.0,4.0
2022-07-05 02:57:46,151.0,143.0,4.0,4.0
2022-07-05 02:57:47,154.0,147.0,4.0,3.0
2022-07-05 02:57:48,168.0,164.0,2.0,2.0
2022-07-05 02:57:49,170.0,161.0,6.0,3.0
2022-07-05 02:57:50,172.0,163.0,5.0,4.0
2022-07-05 02:57:51,166.0,159.0,4.0,3.0
2022-07-05 02:57:52,193.0,184.0,5.0,4.0
2022-07-05 02:57:53,168.0,158.0,5.0,5.0
2022-07-05 02:57:54,172.0,165.0,4.0,3.0
2022-07-05 02:57:55,156.0,149.0,5.0,2.0
2022-07-05 02:57:56,173.0,169.0,0.0,4.0
2022-07-05 02:57:57,187.0,179.0,5.0,3.0
2022-07-05 02:57:58,154.0,143.0,4.0,7.0
2022-07-05 02:57:59,175.0,161.0,8.0,6.0
2022-07-05 02:58:00,171.0,165.0,2.0,4.0
2022-07-05 02:58:01,159.0,149.0,3.0,7.0
2022-07-05 02:58:02,176.0,164.0,4.0,8.0
2022-07-05 02:58:03,176.0,169.0,4.0,3.0
2022-07-05 02:58:04,155.0,152.0,2.0,1.0
2022-07-05 02:58:05,171.0,165.0,4.0,2.0
2022-07-05 02:58:06,167.0,163.0,1.0,3.0
2022-07-05 02:58:07,143.0,134.0,6.0,3.0
2022-07-05 02:58:08,158.0,149.0,6.0,3.0
2022-07-05 02:58:09,188.0,172.0,10.0,6.0
2022-07-05 02:58:10,210.0,204.0,2.0,4.0
2022-07-05 02:58:11,177.0,167.0,4.0,6.0
2022-07-05 02:58:12,180.0,169.0,5.0,6.0
2022-07-05 02:58:13,170.0,165.0,5.0,0.0
2022-07-05 02:58:14,171.0,160.0,7.0,4.0
2022-07-05 02:58:15,166.0,157.0,6.0,3.0
2022-07-05 02:58:16,201.0,188.0,10.0,3.0
2022-07-05 02:58:17,184.0,178.0,5.0,1.0
2022-07-05 02:58:18,152.0,142.0,5.0,5.0
2022-07-05 02:58:19,146.0,136.0,8.0,2.0
2022-07-05 02:58:20,155.0,148.0,5.0,2.0
2022-07-05 02:58:21,157.0,150.0,1.0,6.0
2022-07-05 02:58:22,156.0,151.0,3.0,2.0
2022-07-05 02:58:23,166.0,160.0,4.0,2.0
2022-07-05 02:58:24,152.0,145.0,4.0,3.0
2022-07-05 02:58:25,158.0,149.0,6.0,3.0
2022-07-05 02:58:26,186.0,175.0,7.0,4.0
2022-07-05 02:58:27,163.0,156.0,3.0,4.0
2022-07-05 02:58:28,150.0,145.0,1.0,4.0
2022-07-05 02:58:29,156.0,152.0,2.0,2.0
2022-07-05 02:58:30,148.0,143.0,3.0,2.0
2022-07-05 02:58:31,173.0,160.0,7.0,6.0
2022-07-05 02:58:32,160.0,152.0,4.0,4.0
2022-07-05 02:58:33,171.0,167.0,1.0,3.0
2022-07-05 02:58:34,180.0,175.0,5.0,0.0
2022-07-05 02:58:35,175.0,168.0,3.0,4.0
2022-07-05 02:58:36,190.0,182.0,4.0,4.0
2022-07-05 02:58:37,167.0,159.0,7.0,1.0
2022-07-05 02:58:38,158.0,150.0,2.0,6.0
2022-07-05 02:58:39,192.0,183.0,5.0,4.0
2022-07-05 02:58:40,185.0,179.0,3.0,3.0
2022-07-05 02:58:41,146.0,139.0,3.0,4.0
2022-07-05 02:58:42,178.0,163.0,8.0,7.0
2022-07-05 02:58:43,165.0,157.0,7.0,1.0
2022-07-05 02:58:44,177.0,172.0,4.0,1.0
2022-07-05 02:58:45,175.0,168.0,5.0,2.0
2022-07-05 02:58:46,169.0,161.0,2.0,6.0
2022-07-05 02:58:47,171.0,164.0,3.0,4.0
2022-07-05 02:58:48,160.0,152.0,5.0,3.0
2022-07-05 02:58:49,157.0,152.0,5.0,0.0
2022-07-05 02:58:50,157.0,148.0,7.0,2.0
2022-07-05 02:58:51,177.0,167.0,6.0,4.0
2022-07-05 02:58:52,165.0,159.0,4.0,2.0
2022-07-05 02:58:53,158.0,151.0,5.0,2.0
2022-07-05 02:58:54,183.0,174.0,4.0,5.0
2022-07-05 02:58:55,151.0,141.0,4.0,6.0
2022-07-05 02:58:56,161.0,153.0,6.0,2.0
2022-07-05 02:58:57,160.0,155.0,4.0,1.0
2022-07-05 02:58:58,173.0,166.0,4.0,3.0
2022-07-05 02:58:59,159.0,151.0,4.0,4.0
2022-07-05 02:59:00,158.0,150.0,4.0,4.0
2022-07-05 02:59:01,169.0,156.0,8.0,5.0
2022-07-05 02:59:02,163.0,152.0,6.0,5.0
2022-07-05 02:59:03,191.0,178.0,5.0,8.0
2022-07-05 02:59:04,160.0,158.0,1.0,1.0
2022-07-05 02:59:05,145.0,138.0,3.0,4.0
2022-07-05 02:59:06,149.0,141.0,5.0,3.0
2022-07-05 02:59:07,152.0,147.0,1.0,4.0
2022-07-05 02:59:08,165.0,155.0,4.0,6.0
2022-07-05 02:59:09,176.0,174.0,2.0,0.0
2022-07-05 02:59:10,155.0,147.0,6.0,2.0
2022-07-05 02:59:11,158.0,151.0,3.0,4.0
2022-07-05 02:59:12,172.0,165.0,3.0,4.0
2022-07-05 02:59:13,162.0,153.0,6.0,3.0
2022-07-05 02:59:14,160.0,151.0,7.0,2.0
2022-07-05 02:59:15,164.0,161.0,2.0,1.0
2022-07-05 02:59:16,144.0,134.0,7.0,3.0
2022-07-05 02:59:17,163.0,159.0,2.0,2.0
2022-07-05 02:59:18,157.0,153.0,4.0,0.0
2022-07-05 02:59:19,183.0,172.0,7.0,4.0
2022-07-05 02:59:20,164.0,153.0,5.0,6.0
2022-07-05 02:59:21,165.0,157.0,5.0,3.0
2022-07-05 02:59:22,175.0,162.0,9.0,4.0
2022-07-05 02:59:23,160.0,152.0,4.0,4.0
2022-07-05 02:59:24,158.0,147.0,5.0,6.0
2022-07-05 02:59:25,175.0,161.0,7.0,7.0
2022-07-05 02:59:26,157.0,153.0,3.0,1.0
2022-07-05 02:59:27,159.0,152.0,4.0,3.0
2022-07-05 02:59:28,186.0,176.0,5.0,5.0
2022-07-05 02:59:29,182.0,174.0,6.0,2.0
2022-07-05 02:59:30,177.0,170.0,3.0,4.0
2022-07-05 02:59:31,162.0,154.0,6.0,2.0
2022-07-05 02:59:32,161.0,154.0,5.0,2.0
2022-07-05 02:59:33,164.0,148.0,11.0,5.0
2022-07-05 02:59:34,182.0,171.0,6.0,5.0
2022-07-05 02:59:35,178.0,167.0,8.0,3.0
2022-07-05 02:59:36,168.0,155.0,8.0,5.0
2022-07-05 02:59:37,176.0,168.0,4.0,4.0
2022-07-05 02:59:38,171.0,166.0,4.0,1.0
2022-07-05 02:59:39,170.0,162.0,7.0,1.0
2022-07-05 02:59:40,183.0,178.0,4.0,1.0
2022-07-05 02:59:41,167.0,161.0,3.0,3.0
2022-07-05 02:59:42,150.0,144.0,3.0,3.0
2022-07-05 02:59:43,169.0,165.0,3.0,1.0
2022-07-05 02:59:44,142.0,135.0,5.0,2.0
2022-07-05 02:59:45,160.0,157.0,2.0,1.0
2022-07-05 02:59:46,164.0,156.0,4.0,4.0
2022-07-05 02:59:47,162.0,153.0,5.0,4.0
2022-07-05 02:59:48,153.0,143.0,6.0,4.0
2022-07-05 02:59:49,163.0,159.0,1.0,3.0
2022-07-05 02:59:50,173.0,165.0,3.0,5.0
2022-07-05 02:59:51,162.0,151.0,7.0,4.0
2022-07-05 02:59:52,168.0,159.0,3.0,6.0
2022-07-05 02:59:53,164.0,157.0,5.0,2.0
2022-07-05 02:59:54,169.0,159.0,7.0,3.0
2022-07-05 02:59:55,167.0,159.0,4.0,4.0
2022-07-05 02:59:56,147.0,137.0,6.0,4.0
2022-07-05 02:59:57,155.0,149.0,5.0,1.0
2022-07-05 02:59:58,153.0,144.0,4.0,5.0
2022-07-05 02:59:59,149.0,142.0,2.0,5.0
2022-07-05 03:00:00,168.0,158.0,5.0,5.0
2022-07-05 03:00:01,185.0,180.0,4.0,1.0
2022-07-05 03:00:02,182.0,174.0,3.0,5.0
2022-07-05 03:00:03,167.0,160.0,3.0,4.0
2022-07-05 03:00:04,180.0,169.0,9.0,2.0
2022-07-05 03:00:05,161.0,155.0,4.0,2.0
2022-07-05 03:00:06,181.0,171.0,6.0,4.0
2022-07-05 03:00:07,152.0,145.0,5.0,2.0
2022-07-05 03:00:08,173.0,163.0,8.0,2.0
2022-07-05 03:00:09,157.0,147.0,7.0,3.0
2022-07-05 03:00:10,177.0,168.0,6.0,3.0
2022-07-05 03:00:11,183.0,180.0,1.0,2.0
2022-07-05 03:00:12,177.0,170.0,1.0,6.0
2022-07-05 03:00:13,175.0,170.0,1.0,4.0
2022-07-05 03:00:14,169.0,161.0,5.0,3.0
2022-07-05 03:00:15,156.0,149.0,6.0,1.0
2022-07-05 03:00:16,183.0,171.0,4.0,8.0
2022-07-05 03:00:17,162.0,158.0,2.0,2.0
2022-07-05 03:00:18,173.0,162.0,8.0,3.0
2022-07-05 03:00:19,172.0,156.0,12.0,4.0
2022-07-05 03:00:20,160.0,152.0,2.0,6.0
2022-07-05 03:00:21,162.0,151.0,6.0,5.0
2022-07-05 03:00:22,166.0,157.0,5.0,4.0
2022-07-05 03:00:23,164.0,158.0,3.0,3.0
2022-07-05 03:00:24,154.0,144.0,8.0,2.0
2022-07-05 03:00:25,187.0,178.0,4.0,5.0
2022-07-05 03:00:26,155.0,147.0,5.0,3.0
2022-07-05 03:00:27,159.0,155.0,2.0,2.0
2022-07-05 03:00:28,168.0,164.0,2.0,2.0
2022-07-05 03:00:29,162.0,154.0,5.0,3.0
2022-07-05 03:00:30,163.0,157.0,5.0,1.0
2022-07-05 03:00:31,161.0,151.0,4.0,6.0
2022-07-05 03:00:32,171.0,166.0,2.0,3.0
2022-07-05 03:00:33,162.0,148.0,8.0,6.0
2022-07-05 03:00:34,169.0,158.0,8.0,3.0
2022-07-05 03:00:35,158.0,152.0,4.0,2.0
2022-07-05 03:00:36,149.0,143.0,4.0,2.0
2022-07-05 03:00:37,159.0,149.0,8.0,2.0
2022-07-05 03:00:38,169.0,164.0,3.0,2.0
2022-07-05 03:00:39,160.0,152.0,2.0,6.0
2022-07-05 03:00:40,164.0,161.0,0.0,3.0
2022-07-05 03:00:41,172.0,159.0,6.0,7.0
2022-07-05 03:00:42,159.0,155.0,2.0,2.0
2022-07-05 03:00:43,203.0,192.0,5.0,6.0
2022-07-05 03:00:44,160.0,152.0,3.0,5.0
2022-07-05 03:00:45,166.0,156.0,5.0,5.0
2022-07-05 03:00:46,191.0,183.0,7.0,1.0
2022-07-05 03:00:47,166.0,160.0,4.0,2.0
2022-07-05 03:00:48,164.0,150.0,10.0,4.0
2022-07-05 03:00:49,172.0,167.0,2.0,3.0
2022-07-05 03:00:50,168.0,161.0,5.0,2.0
2022-07-05 03:00:51,173.0,162.0,5.0,6.0
2022-07-05 03:00:52,168.0,157.0,6.0,5.0
2022-07-05 03:00:53,158.0,149.0,4.0,5.0
2022-07-05 03:00:54,191.0,184.0,4.0,3.0
2022-07-05 03:00:55,169.0,162.0,6.0,1.0
2022-07-05 03:00:56,198.0,190.0,3.0,5.0
2022-07-05 03:00:57,178.0,169.0,3.0,6.0
2022-07-05 03:00:58,183.0,172.0,5.0,6.0
2022-07-05 03:00:59,163.0,156.0,4.0,3.0
2022-07-05 03:01:00,160.0,152.0,3.0,5.0
2022-07-05 03:01:01,180.0,175.0,1.0,4.0
2022-07-05 03:01:02,159.0,152.0,1.0,6.0
2022-07-05 03:01:03,155.0,145.0,6.0,4.0
2022-07-05 03:01:04,182.0,174.0,3.0,5.0
2022-07-05 03:01:05,149.0,135.0,10.0,4.0
2022-07-05 03:01:06,166.0,155.0,10.0,1.0
2022-07-05 03:01:07,168.0,159.0,5.0,4.0
2022-07-05 03:01:08,169.0,157.0,4.0,8.0
2022-07-05 03:01:09,136.0,124.0,6.0,6.0
2022-07-05 03:01:10,183.0,174.0,6.0,3.0
2022-07-05 03:01:11,149.0,141.0,2.0,6.0
2022-07-05 03:01:12,166.0,155.0,7.0,4.0
2022-07-05 03:01:13,156.0,146.0,6.0,4.0
2022-07-05 03:01:14,167.0,160.0,4.0,3.0
2022-07-05 03:01:15,175.0,166.0,7.0,2.0
2022-07-05 03:01:16,164.0,156.0,4.0,4.0
2022-07-05 03:01:17,165.0,159.0,4.0,2.0
2022-07-05 03:01:18,177.0,167.0,6.0,4.0
2022-07-05 03:01:19,183.0,171.0,7.0,5.0
2022-07-05 03:01:20,143.0,135.0,5.0,3.0
2022-07-05 03:01:21,158.0,151.0,4.0,3.0
2022-07-05 03:01:22,153.0,145.0,1.0,7.0
2022-07-05 03:01:23,158.0,147.0,4.0,7.0
2022-07-05 03:01:24,168.0,152.0,8.0,8.0
2022-07-05 03:01:25,165.0,153.0,9.0,3.0
2022-07-05 03:01:26,152.0,145.0,3.0,4.0
2022-07-05 03:01:27,150.0,143.0,4.0,3.0
2022-07-05 03:01:28,173.0,167.0,3.0,3.0
2022-07-05 03:01:29,181.0,175.0,3.0,3.0
2022-07-05 03:01:30,192.0,176.0,7.0,9.0
2022-07-05 03:01:31,179.0,167.0,8.0,4.0
2022-07-05 03:01:32,163.0,156.0,2.0,5.0
2022-07-05 03:01:33,149.0,140.0,7.0,2.0
2022-07-05 03:01:34,161.0,151.0,7.0,3.0
2022-07-05 03:01:35,166.0,157.0,8.0,1.0
2022-07-05 03:01:36,156.0,146.0,6.0,4.0
2022-07-05 03:01:37,176.0,164.0,7.0,5.0
2022-07-05 03:01:38,188.0,183.0,3.0,2.0
2022-07-05 03:01:39,171.0,162.0,4.0,5.0
2022-07-05 03:01:40,156.0,152.0,3.0,1.0
2022-07-05 03:01:41,143.0,135.0,5.0,3.0
2022-07-05 03:01:42,145.0,141.0,2.0,2.0
2022-07-05 03:01:43,156.0,146.0,7.0,3.0
2022-07-05 03:01:44,177.0,167.0,6.0,4.0
2022-07-05 03:01:45,179.0,167.0,6.0,6.0
2022-07-05 03:01:46,158.0,151.0,2.0,5.0
2022-07-05 03:01:47,147.0,144.0,1.0,2.0
2022-07-05 03:01:48,159.0,151.0,5.0,3.0
2022-07-05 03:01:49,150.0,148.0,1.0,1.0
2022-07-05 03:01:50,137.0,132.0,2.0,3.0
2022-07-05 03:01:51,168.0,159.0,5.0,4.0
2022-07-05 03:01:52,142.0,133.0,2.0,7.0
2022-07-05 03:01:53,176.0,168.0,4.0,4.0
2022-07-05 03:01:54,157.0,152.0,3.0,2.0
2022-07-05 03:01:55,149.0,138.0,6.0,5.0
2022-07-05 03:01:56,178.0,170.0,2.0,6.0
2022-07-05 03:01:57,169.0,158.0,5.0,6.0
2022-07-05 03:01:58,167.0,160.0,4.0,3.0
2022-07-05 03:01:59,164.0,156.0,4.0,4.0
2022-07-05 03:02:00,154.0,149.0,3.0,2.0
2022-07-05 03:02:01,171.0,165.0,4.0,2.0
