utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 01:32:49,174.0,166.0,6.0,2.0
2022-07-01 01:32:50,166.0,161.0,2.0,3.0
2022-07-01 01:32:51,141.0,132.0,5.0,4.0
2022-07-01 01:32:52,163.0,146.0,9.0,8.0
2022-07-01 01:32:53,168.0,164.0,3.0,1.0
2022-07-01 01:32:54,151.0,146.0,2.0,3.0
2022-07-01 01:32:55,157.0,151.0,5.0,1.0
2022-07-01 01:32:56,131.0,124.0,5.0,2.0
2022-07-01 01:32:57,159.0,147.0,7.0,5.0
2022-07-01 01:32:58,164.0,150.0,5.0,9.0
2022-07-01 01:32:59,161.0,146.0,7.0,8.0
2022-07-01 01:33:00,141.0,137.0,2.0,2.0
2022-07-01 01:33:01,157.0,150.0,4.0,3.0
2022-07-01 01:33:02,162.0,157.0,3.0,2.0
2022-07-01 01:33:03,155.0,147.0,3.0,5.0
2022-07-01 01:33:04,142.0,138.0,4.0,0.0
2022-07-01 01:33:05,180.0,168.0,4.0,8.0
2022-07-01 01:33:06,138.0,133.0,4.0,1.0
2022-07-01 01:33:07,170.0,160.0,9.0,1.0
2022-07-01 01:33:08,146.0,135.0,4.0,7.0
2022-07-01 01:33:09,184.0,175.0,6.0,3.0
2022-07-01 01:33:10,138.0,126.0,5.0,7.0
2022-07-01 01:33:11,141.0,134.0,3.0,4.0
2022-07-01 01:33:12,159.0,152.0,6.0,1.0
2022-07-01 01:33:13,164.0,153.0,5.0,6.0
2022-07-01 01:33:14,151.0,149.0,1.0,1.0
2022-07-01 01:33:15,160.0,157.0,2.0,1.0
2022-07-01 01:33:16,149.0,141.0,3.0,5.0
2022-07-01 01:33:17,161.0,156.0,3.0,2.0
2022-07-01 01:33:18,144.0,144.0,0.0,0.0
2022-07-01 01:33:19,160.0,150.0,6.0,4.0
2022-07-01 01:33:20,176.0,171.0,2.0,3.0
2022-07-01 01:33:21,168.0,161.0,5.0,2.0
2022-07-01 01:33:22,163.0,154.0,3.0,6.0
2022-07-01 01:33:23,168.0,161.0,4.0,3.0
2022-07-01 01:33:24,141.0,132.0,5.0,4.0
2022-07-01 01:33:25,171.0,165.0,4.0,2.0
2022-07-01 01:33:26,193.0,186.0,3.0,4.0
2022-07-01 01:33:27,170.0,162.0,6.0,2.0
2022-07-01 01:33:28,169.0,160.0,5.0,4.0
2022-07-01 01:33:29,165.0,154.0,5.0,6.0
2022-07-01 01:33:30,208.0,196.0,5.0,7.0
2022-07-01 01:33:31,169.0,159.0,7.0,3.0
2022-07-01 01:33:32,150.0,144.0,5.0,1.0
2022-07-01 01:33:33,160.0,151.0,8.0,1.0
2022-07-01 01:33:34,169.0,158.0,4.0,7.0
2022-07-01 01:33:35,190.0,177.0,8.0,5.0
2022-07-01 01:33:36,180.0,170.0,7.0,3.0
2022-07-01 01:33:37,170.0,157.0,7.0,6.0
2022-07-01 01:33:38,165.0,160.0,2.0,3.0
2022-07-01 01:33:39,168.0,160.0,2.0,6.0
2022-07-01 01:33:40,174.0,167.0,3.0,4.0
2022-07-01 01:33:41,149.0,141.0,6.0,2.0
2022-07-01 01:33:42,152.0,147.0,3.0,2.0
2022-07-01 01:33:43,200.0,192.0,6.0,2.0
2022-07-01 01:33:44,156.0,148.0,4.0,4.0
2022-07-01 01:33:45,144.0,136.0,4.0,4.0
2022-07-01 01:33:46,171.0,165.0,3.0,3.0
2022-07-01 01:33:47,162.0,156.0,3.0,3.0
2022-07-01 01:33:48,150.0,145.0,3.0,2.0
2022-07-01 01:33:49,154.0,142.0,7.0,5.0
2022-07-01 01:33:50,159.0,148.0,4.0,7.0
2022-07-01 01:33:51,152.0,139.0,7.0,6.0
2022-07-01 01:33:52,153.0,146.0,2.0,5.0
2022-07-01 01:33:53,171.0,159.0,5.0,7.0
2022-07-01 01:33:54,158.0,149.0,6.0,3.0
2022-07-01 01:33:55,156.0,148.0,5.0,3.0
2022-07-01 01:33:56,155.0,145.0,5.0,5.0
2022-07-01 01:33:57,160.0,155.0,3.0,2.0
2022-07-01 01:33:58,134.0,126.0,3.0,5.0
2022-07-01 01:33:59,147.0,141.0,2.0,4.0
2022-07-01 01:34:00,164.0,153.0,7.0,4.0
2022-07-01 01:34:01,186.0,173.0,7.0,6.0
2022-07-01 01:34:02,156.0,150.0,4.0,2.0
2022-07-01 01:34:03,190.0,180.0,5.0,5.0
2022-07-01 01:34:04,157.0,148.0,7.0,2.0
2022-07-01 01:34:05,150.0,140.0,4.0,6.0
2022-07-01 01:34:06,140.0,132.0,6.0,2.0
2022-07-01 01:34:07,169.0,158.0,4.0,7.0
2022-07-01 01:34:08,168.0,156.0,8.0,4.0
2022-07-01 01:34:09,196.0,186.0,6.0,4.0
2022-07-01 01:34:10,158.0,154.0,2.0,2.0
2022-07-01 01:34:11,148.0,135.0,8.0,5.0
2022-07-01 01:34:12,166.0,159.0,3.0,4.0
2022-07-01 01:34:13,156.0,145.0,6.0,5.0
2022-07-01 01:34:14,179.0,163.0,8.0,8.0
2022-07-01 01:34:15,149.0,143.0,2.0,4.0
2022-07-01 01:34:16,161.0,152.0,5.0,4.0
2022-07-01 01:34:17,171.0,162.0,6.0,3.0
2022-07-01 01:34:18,177.0,169.0,3.0,5.0
2022-07-01 01:34:19,149.0,139.0,7.0,3.0
2022-07-01 01:34:20,154.0,147.0,5.0,2.0
2022-07-01 01:34:21,166.0,160.0,3.0,3.0
2022-07-01 01:34:22,155.0,151.0,2.0,2.0
2022-07-01 01:34:23,172.0,164.0,5.0,3.0
2022-07-01 01:34:24,177.0,165.0,8.0,4.0
2022-07-01 01:34:25,155.0,148.0,3.0,4.0
2022-07-01 01:34:26,148.0,136.0,9.0,3.0
2022-07-01 01:34:27,167.0,159.0,3.0,5.0
2022-07-01 01:34:28,176.0,169.0,3.0,4.0
2022-07-01 01:34:29,165.0,158.0,4.0,3.0
2022-07-01 01:34:30,166.0,160.0,3.0,3.0
2022-07-01 01:34:31,182.0,173.0,7.0,2.0
2022-07-01 01:34:32,158.0,153.0,5.0,0.0
2022-07-01 01:34:33,159.0,150.0,5.0,4.0
2022-07-01 01:34:34,180.0,173.0,7.0,0.0
2022-07-01 01:34:35,174.0,164.0,6.0,4.0
2022-07-01 01:34:36,163.0,155.0,5.0,3.0
2022-07-01 01:34:37,163.0,152.0,10.0,1.0
2022-07-01 01:34:38,154.0,145.0,6.0,3.0
2022-07-01 01:34:39,161.0,153.0,3.0,5.0
2022-07-01 01:34:40,147.0,142.0,2.0,3.0
2022-07-01 01:34:41,164.0,155.0,5.0,4.0
2022-07-01 01:34:42,179.0,169.0,3.0,7.0
2022-07-01 01:34:43,159.0,151.0,8.0,0.0
2022-07-01 01:34:44,149.0,143.0,3.0,3.0
2022-07-01 01:34:45,159.0,155.0,3.0,1.0
2022-07-01 01:34:46,161.0,153.0,4.0,4.0
2022-07-01 01:34:47,157.0,148.0,5.0,4.0
2022-07-01 01:34:48,117.0,112.0,2.0,3.0
2022-07-01 01:34:49,179.0,164.0,8.0,7.0
2022-07-01 01:34:50,153.0,149.0,1.0,3.0
2022-07-01 01:34:51,152.0,148.0,3.0,1.0
2022-07-01 01:34:52,200.0,189.0,8.0,3.0
2022-07-01 01:34:53,176.0,166.0,7.0,3.0
2022-07-01 01:34:54,156.0,145.0,3.0,8.0
2022-07-01 01:34:55,175.0,163.0,7.0,5.0
2022-07-01 01:34:56,156.0,148.0,5.0,3.0
2022-07-01 01:34:57,164.0,158.0,5.0,1.0
2022-07-01 01:34:58,142.0,133.0,7.0,2.0
2022-07-01 01:34:59,171.0,167.0,2.0,2.0
2022-07-01 01:35:00,153.0,145.0,7.0,1.0
2022-07-01 01:35:01,159.0,148.0,8.0,3.0
2022-07-01 01:35:02,158.0,150.0,5.0,3.0
2022-07-01 01:35:03,154.0,142.0,7.0,5.0
2022-07-01 01:35:04,160.0,150.0,6.0,4.0
2022-07-01 01:35:05,145.0,141.0,3.0,1.0
2022-07-01 01:35:06,165.0,160.0,2.0,3.0
2022-07-01 01:35:07,153.0,143.0,4.0,6.0
2022-07-01 01:35:08,184.0,175.0,3.0,6.0
2022-07-01 01:35:09,169.0,160.0,6.0,3.0
2022-07-01 01:35:10,152.0,146.0,5.0,1.0
2022-07-01 01:35:11,145.0,137.0,4.0,4.0
2022-07-01 01:35:12,157.0,150.0,5.0,2.0
2022-07-01 01:35:13,157.0,148.0,4.0,5.0
2022-07-01 01:35:14,185.0,176.0,6.0,3.0
2022-07-01 01:35:15,174.0,168.0,3.0,3.0
2022-07-01 01:35:16,162.0,153.0,3.0,6.0
2022-07-01 01:35:17,183.0,177.0,2.0,4.0
2022-07-01 01:35:18,155.0,147.0,7.0,1.0
2022-07-01 01:35:19,149.0,145.0,3.0,1.0
2022-07-01 01:35:20,155.0,147.0,7.0,1.0
2022-07-01 01:35:21,156.0,148.0,7.0,1.0
2022-07-01 01:35:22,167.0,161.0,1.0,5.0
2022-07-01 01:35:23,153.0,144.0,3.0,6.0
2022-07-01 01:35:24,173.0,161.0,7.0,5.0
2022-07-01 01:35:25,151.0,143.0,5.0,3.0
2022-07-01 01:35:26,143.0,137.0,5.0,1.0
2022-07-01 01:35:27,167.0,160.0,6.0,1.0
2022-07-01 01:35:28,172.0,164.0,4.0,4.0
2022-07-01 01:35:29,150.0,146.0,1.0,3.0
2022-07-01 01:35:30,176.0,166.0,3.0,7.0
2022-07-01 01:35:31,159.0,155.0,2.0,2.0
2022-07-01 01:35:32,175.0,167.0,5.0,3.0
2022-07-01 01:35:33,183.0,173.0,5.0,5.0
2022-07-01 01:35:34,160.0,152.0,6.0,2.0
2022-07-01 01:35:35,150.0,146.0,2.0,2.0
2022-07-01 01:35:36,177.0,169.0,5.0,3.0
2022-07-01 01:35:37,149.0,138.0,6.0,5.0
2022-07-01 01:35:38,183.0,174.0,8.0,1.0
2022-07-01 01:35:39,177.0,166.0,7.0,4.0
2022-07-01 01:35:40,156.0,152.0,3.0,1.0
2022-07-01 01:35:41,150.0,141.0,4.0,5.0
2022-07-01 01:35:42,152.0,147.0,2.0,3.0
2022-07-01 01:35:43,147.0,138.0,6.0,3.0
2022-07-01 01:35:44,152.0,146.0,5.0,1.0
2022-07-01 01:35:45,162.0,156.0,2.0,4.0
2022-07-01 01:35:46,153.0,149.0,2.0,2.0
2022-07-01 01:35:47,167.0,161.0,2.0,4.0
2022-07-01 01:35:48,149.0,147.0,0.0,2.0
2022-07-01 01:35:49,167.0,161.0,3.0,3.0
2022-07-01 01:35:50,158.0,150.0,5.0,3.0
2022-07-01 01:35:51,158.0,155.0,2.0,1.0
2022-07-01 01:35:52,148.0,141.0,6.0,1.0
2022-07-01 01:35:53,173.0,159.0,10.0,4.0
2022-07-01 01:35:54,150.0,141.0,7.0,2.0
2022-07-01 01:35:55,174.0,170.0,3.0,1.0
2022-07-01 01:35:56,154.0,149.0,3.0,2.0
2022-07-01 01:35:57,140.0,134.0,4.0,2.0
2022-07-01 01:35:58,148.0,144.0,1.0,3.0
2022-07-01 01:35:59,149.0,138.0,4.0,7.0
2022-07-01 01:36:00,154.0,145.0,7.0,2.0
2022-07-01 01:36:01,180.0,169.0,4.0,7.0
2022-07-01 01:36:02,187.0,180.0,6.0,1.0
2022-07-01 01:36:03,157.0,147.0,6.0,4.0
2022-07-01 01:36:04,153.0,146.0,2.0,5.0
2022-07-01 01:36:05,163.0,156.0,2.0,5.0
2022-07-01 01:36:06,143.0,134.0,3.0,6.0
2022-07-01 01:36:07,159.0,144.0,6.0,9.0
2022-07-01 01:36:08,159.0,152.0,6.0,1.0
2022-07-01 01:36:09,155.0,146.0,4.0,5.0
2022-07-01 01:36:10,148.0,140.0,4.0,4.0
2022-07-01 01:36:11,156.0,150.0,5.0,1.0
2022-07-01 01:36:12,181.0,173.0,4.0,4.0
2022-07-01 01:36:13,157.0,144.0,8.0,5.0
2022-07-01 01:36:14,167.0,161.0,2.0,4.0
2022-07-01 01:36:15,154.0,152.0,2.0,0.0
2022-07-01 01:36:16,141.0,128.0,8.0,5.0
2022-07-01 01:36:17,174.0,168.0,4.0,2.0
2022-07-01 01:36:18,161.0,147.0,9.0,5.0
2022-07-01 01:36:19,177.0,163.0,8.0,6.0
2022-07-01 01:36:20,160.0,156.0,2.0,2.0
2022-07-01 01:36:21,152.0,144.0,4.0,4.0
2022-07-01 01:36:22,157.0,143.0,10.0,4.0
2022-07-01 01:36:23,153.0,144.0,5.0,4.0
2022-07-01 01:36:24,158.0,151.0,3.0,4.0
2022-07-01 01:36:25,158.0,146.0,8.0,4.0
2022-07-01 01:36:26,166.0,158.0,4.0,4.0
2022-07-01 01:36:27,159.0,153.0,4.0,2.0
2022-07-01 01:36:28,159.0,151.0,6.0,2.0
2022-07-01 01:36:29,152.0,143.0,6.0,3.0
2022-07-01 01:36:30,149.0,143.0,5.0,1.0
2022-07-01 01:36:31,149.0,144.0,2.0,3.0
2022-07-01 01:36:32,154.0,145.0,5.0,4.0
2022-07-01 01:36:33,152.0,145.0,5.0,2.0
2022-07-01 01:36:34,187.0,172.0,12.0,3.0
2022-07-01 01:36:35,170.0,160.0,5.0,5.0
2022-07-01 01:36:36,145.0,138.0,4.0,3.0
2022-07-01 01:36:37,177.0,174.0,2.0,1.0
2022-07-01 01:36:38,168.0,158.0,4.0,6.0
2022-07-01 01:36:39,146.0,137.0,6.0,3.0
2022-07-01 01:36:40,162.0,151.0,7.0,4.0
2022-07-01 01:36:41,148.0,142.0,3.0,3.0
2022-07-01 01:36:42,172.0,165.0,4.0,3.0
2022-07-01 01:36:43,156.0,150.0,4.0,2.0
2022-07-01 01:36:44,159.0,153.0,4.0,2.0
2022-07-01 01:36:45,141.0,132.0,4.0,5.0
2022-07-01 01:36:46,154.0,142.0,9.0,3.0
2022-07-01 01:36:47,157.0,148.0,5.0,4.0
2022-07-01 01:36:48,149.0,145.0,4.0,0.0
2022-07-01 01:36:49,167.0,154.0,8.0,5.0
2022-07-01 01:36:50,170.0,162.0,8.0,0.0
2022-07-01 01:36:51,167.0,160.0,2.0,5.0
2022-07-01 01:36:52,162.0,151.0,5.0,6.0
2022-07-01 01:36:53,158.0,151.0,5.0,2.0
2022-07-01 01:36:54,164.0,158.0,4.0,2.0
2022-07-01 01:36:55,155.0,150.0,2.0,3.0
2022-07-01 01:36:56,153.0,149.0,2.0,2.0
2022-07-01 01:36:57,158.0,153.0,5.0,0.0
2022-07-01 01:36:58,164.0,160.0,3.0,1.0
2022-07-01 01:36:59,153.0,147.0,4.0,2.0
2022-07-01 01:37:00,172.0,167.0,1.0,4.0
2022-07-01 01:37:01,144.0,138.0,2.0,4.0
2022-07-01 01:37:02,158.0,150.0,6.0,2.0
2022-07-01 01:37:03,159.0,152.0,4.0,3.0
2022-07-01 01:37:04,150.0,143.0,6.0,1.0
2022-07-01 01:37:05,146.0,138.0,5.0,3.0
2022-07-01 01:37:06,155.0,147.0,5.0,3.0
2022-07-01 01:37:07,175.0,166.0,4.0,5.0
2022-07-01 01:37:08,155.0,146.0,7.0,2.0
2022-07-01 01:37:09,177.0,171.0,3.0,3.0
2022-07-01 01:37:10,152.0,140.0,7.0,5.0
2022-07-01 01:37:11,154.0,144.0,8.0,2.0
2022-07-01 01:37:12,163.0,155.0,4.0,4.0
2022-07-01 01:37:13,143.0,131.0,7.0,5.0
2022-07-01 01:37:14,181.0,170.0,5.0,6.0
2022-07-01 01:37:15,142.0,136.0,4.0,2.0
2022-07-01 01:37:16,172.0,167.0,4.0,1.0
2022-07-01 01:37:17,147.0,140.0,5.0,2.0
2022-07-01 01:37:18,204.0,195.0,3.0,6.0
2022-07-01 01:37:19,175.0,165.0,6.0,4.0
2022-07-01 01:37:20,137.0,135.0,2.0,0.0
2022-07-01 01:37:21,149.0,139.0,8.0,2.0
2022-07-01 01:37:22,162.0,148.0,10.0,4.0
2022-07-01 01:37:23,146.0,141.0,1.0,4.0
2022-07-01 01:37:24,168.0,162.0,2.0,4.0
2022-07-01 01:37:25,168.0,161.0,5.0,2.0
2022-07-01 01:37:26,170.0,164.0,4.0,2.0
2022-07-01 01:37:27,165.0,151.0,11.0,3.0
2022-07-01 01:37:28,176.0,164.0,6.0,6.0
2022-07-01 01:37:29,184.0,175.0,4.0,5.0
2022-07-01 01:37:30,174.0,169.0,3.0,2.0
2022-07-01 01:37:31,149.0,145.0,1.0,3.0
2022-07-01 01:37:32,160.0,155.0,2.0,3.0
2022-07-01 01:37:33,178.0,168.0,5.0,5.0
2022-07-01 01:37:34,144.0,139.0,3.0,2.0
2022-07-01 01:37:35,156.0,150.0,5.0,1.0
2022-07-01 01:37:36,152.0,148.0,2.0,2.0
2022-07-01 01:37:37,162.0,151.0,5.0,6.0
2022-07-01 01:37:38,166.0,158.0,6.0,2.0
2022-07-01 01:37:39,158.0,148.0,2.0,8.0
2022-07-01 01:37:40,196.0,190.0,3.0,3.0
2022-07-01 01:37:41,165.0,156.0,4.0,5.0
2022-07-01 01:37:42,179.0,171.0,4.0,4.0
2022-07-01 01:37:43,171.0,158.0,7.0,6.0
2022-07-01 01:37:44,151.0,147.0,1.0,3.0
2022-07-01 01:37:45,175.0,168.0,5.0,2.0
2022-07-01 01:37:46,152.0,149.0,2.0,1.0
2022-07-01 01:37:47,161.0,151.0,5.0,5.0
2022-07-01 01:37:48,180.0,168.0,8.0,4.0
2022-07-01 01:37:49,169.0,162.0,5.0,2.0
2022-07-01 01:37:50,168.0,158.0,6.0,4.0
2022-07-01 01:37:51,165.0,156.0,2.0,7.0
2022-07-01 01:37:52,169.0,159.0,5.0,5.0
2022-07-01 01:37:53,160.0,151.0,6.0,3.0
2022-07-01 01:37:54,164.0,157.0,4.0,3.0
2022-07-01 01:37:55,150.0,145.0,3.0,2.0
2022-07-01 01:37:56,162.0,151.0,7.0,4.0
2022-07-01 01:37:57,172.0,167.0,2.0,3.0
2022-07-01 01:37:58,147.0,138.0,7.0,2.0
2022-07-01 01:37:59,140.0,135.0,3.0,2.0
2022-07-01 01:38:00,148.0,135.0,5.0,8.0
2022-07-01 01:38:01,163.0,158.0,3.0,2.0
2022-07-01 01:38:02,159.0,148.0,5.0,6.0
2022-07-01 01:38:03,138.0,133.0,4.0,1.0
2022-07-01 01:38:04,164.0,154.0,7.0,3.0
2022-07-01 01:38:05,154.0,147.0,3.0,4.0
2022-07-01 01:38:06,166.0,161.0,4.0,1.0
2022-07-01 01:38:07,166.0,155.0,6.0,5.0
2022-07-01 01:38:08,152.0,143.0,5.0,4.0
2022-07-01 01:38:09,142.0,134.0,5.0,3.0
2022-07-01 01:38:10,139.0,132.0,3.0,4.0
2022-07-01 01:38:11,157.0,151.0,3.0,3.0
2022-07-01 01:38:12,178.0,172.0,4.0,2.0
2022-07-01 01:38:13,147.0,134.0,6.0,7.0
2022-07-01 01:38:14,148.0,145.0,1.0,2.0
2022-07-01 01:38:15,182.0,175.0,3.0,4.0
2022-07-01 01:38:16,148.0,142.0,3.0,3.0
2022-07-01 01:38:17,169.0,161.0,5.0,3.0
2022-07-01 01:38:18,166.0,161.0,1.0,4.0
2022-07-01 01:38:19,170.0,160.0,5.0,5.0
2022-07-01 01:38:20,153.0,142.0,6.0,5.0
2022-07-01 01:38:21,170.0,156.0,8.0,6.0
2022-07-01 01:38:22,155.0,147.0,6.0,2.0
2022-07-01 01:38:23,157.0,146.0,8.0,3.0
2022-07-01 01:38:24,180.0,171.0,5.0,4.0
2022-07-01 01:38:25,140.0,134.0,4.0,2.0
2022-07-01 01:38:26,147.0,138.0,8.0,1.0
2022-07-01 01:38:27,157.0,142.0,8.0,7.0
2022-07-01 01:38:28,155.0,150.0,4.0,1.0
2022-07-01 01:38:29,176.0,165.0,9.0,2.0
2022-07-01 01:38:30,178.0,167.0,5.0,6.0
2022-07-01 01:38:31,161.0,153.0,6.0,2.0
2022-07-01 01:38:32,172.0,166.0,3.0,3.0
2022-07-01 01:38:33,164.0,152.0,10.0,2.0
2022-07-01 01:38:34,175.0,166.0,5.0,4.0
2022-07-01 01:38:35,151.0,145.0,3.0,3.0
2022-07-01 01:38:36,148.0,146.0,1.0,1.0
2022-07-01 01:38:37,171.0,161.0,3.0,7.0
2022-07-01 01:38:38,158.0,154.0,2.0,2.0
2022-07-01 01:38:39,168.0,161.0,2.0,5.0
2022-07-01 01:38:40,150.0,142.0,4.0,4.0
2022-07-01 01:38:41,168.0,161.0,3.0,4.0
2022-07-01 01:38:42,149.0,144.0,4.0,1.0
2022-07-01 01:38:43,156.0,146.0,10.0,0.0
2022-07-01 01:38:44,166.0,154.0,7.0,5.0
2022-07-01 01:38:45,163.0,154.0,3.0,6.0
2022-07-01 01:38:46,155.0,149.0,3.0,3.0
2022-07-01 01:38:47,182.0,172.0,9.0,1.0
2022-07-01 01:38:48,167.0,157.0,5.0,5.0
2022-07-01 01:38:49,156.0,143.0,11.0,2.0
2022-07-01 01:38:50,152.0,144.0,5.0,3.0
2022-07-01 01:38:51,153.0,144.0,5.0,4.0
2022-07-01 01:38:52,161.0,152.0,5.0,4.0
2022-07-01 01:38:53,187.0,180.0,5.0,2.0
2022-07-01 01:38:54,158.0,155.0,2.0,1.0
2022-07-01 01:38:55,156.0,148.0,4.0,4.0
2022-07-01 01:38:56,157.0,149.0,4.0,4.0
2022-07-01 01:38:57,167.0,160.0,5.0,2.0
2022-07-01 01:38:58,170.0,163.0,2.0,5.0
2022-07-01 01:38:59,148.0,137.0,8.0,3.0
2022-07-01 01:39:00,149.0,145.0,2.0,2.0
2022-07-01 01:39:01,153.0,143.0,3.0,7.0
2022-07-01 01:39:02,178.0,169.0,4.0,5.0
2022-07-01 01:39:03,176.0,168.0,3.0,5.0
2022-07-01 01:39:04,164.0,160.0,4.0,0.0
2022-07-01 01:39:05,162.0,149.0,7.0,6.0
2022-07-01 01:39:06,155.0,145.0,7.0,3.0
2022-07-01 01:39:07,159.0,153.0,5.0,1.0
2022-07-01 01:39:08,175.0,168.0,3.0,4.0
2022-07-01 01:39:09,150.0,141.0,6.0,3.0
2022-07-01 01:39:10,145.0,134.0,6.0,5.0
2022-07-01 01:39:11,153.0,148.0,2.0,3.0
2022-07-01 01:39:12,153.0,143.0,6.0,4.0
2022-07-01 01:39:13,151.0,141.0,5.0,5.0
2022-07-01 01:39:14,161.0,150.0,5.0,6.0
2022-07-01 01:39:15,149.0,142.0,2.0,5.0
2022-07-01 01:39:16,143.0,138.0,2.0,3.0
2022-07-01 01:39:17,161.0,152.0,5.0,4.0
2022-07-01 01:39:18,143.0,137.0,4.0,2.0
2022-07-01 01:39:19,153.0,148.0,3.0,2.0
2022-07-01 01:39:20,163.0,152.0,5.0,6.0
2022-07-01 01:39:21,171.0,167.0,2.0,2.0
2022-07-01 01:39:22,172.0,164.0,6.0,2.0
2022-07-01 01:39:23,168.0,159.0,7.0,2.0
2022-07-01 01:39:24,152.0,147.0,4.0,1.0
2022-07-01 01:39:25,151.0,142.0,4.0,5.0
2022-07-01 01:39:26,163.0,153.0,4.0,6.0
2022-07-01 01:39:27,161.0,151.0,4.0,6.0
2022-07-01 01:39:28,145.0,133.0,6.0,6.0
2022-07-01 01:39:29,173.0,166.0,2.0,5.0
2022-07-01 01:39:30,174.0,159.0,9.0,6.0
2022-07-01 01:39:31,163.0,150.0,9.0,4.0
2022-07-01 01:39:32,161.0,151.0,6.0,4.0
2022-07-01 01:39:33,155.0,148.0,5.0,2.0
2022-07-01 01:39:34,175.0,165.0,7.0,3.0
2022-07-01 01:39:35,169.0,163.0,3.0,3.0
2022-07-01 01:39:36,138.0,134.0,1.0,3.0
2022-07-01 01:39:37,204.0,191.0,5.0,8.0
2022-07-01 01:39:38,186.0,177.0,6.0,3.0
2022-07-01 01:39:39,158.0,151.0,4.0,3.0
2022-07-01 01:39:40,143.0,138.0,2.0,3.0
2022-07-01 01:39:41,145.0,135.0,5.0,5.0
2022-07-01 01:39:42,143.0,138.0,3.0,2.0
2022-07-01 01:39:43,173.0,166.0,3.0,4.0
2022-07-01 01:39:44,168.0,156.0,7.0,5.0
2022-07-01 01:39:45,182.0,169.0,12.0,1.0
2022-07-01 01:39:46,164.0,158.0,5.0,1.0
2022-07-01 01:39:47,195.0,186.0,4.0,5.0
2022-07-01 01:39:48,146.0,139.0,3.0,4.0
2022-07-01 01:39:49,152.0,149.0,0.0,3.0
2022-07-01 01:39:50,142.0,135.0,7.0,0.0
2022-07-01 01:39:51,162.0,154.0,4.0,4.0
2022-07-01 01:39:52,148.0,135.0,9.0,4.0
2022-07-01 01:39:53,162.0,153.0,6.0,3.0
2022-07-01 01:39:54,163.0,155.0,2.0,6.0
2022-07-01 01:39:55,155.0,147.0,5.0,3.0
2022-07-01 01:39:56,169.0,164.0,3.0,2.0
2022-07-01 01:39:57,169.0,164.0,2.0,3.0
2022-07-01 01:39:58,153.0,145.0,7.0,1.0
2022-07-01 01:39:59,159.0,150.0,3.0,6.0
2022-07-01 01:40:00,150.0,144.0,3.0,3.0
2022-07-01 01:40:01,163.0,155.0,3.0,5.0
2022-07-01 01:40:02,156.0,145.0,7.0,4.0
2022-07-01 01:40:03,153.0,143.0,7.0,3.0
2022-07-01 01:40:04,169.0,164.0,2.0,3.0
2022-07-01 01:40:05,142.0,141.0,1.0,0.0
2022-07-01 01:40:06,184.0,175.0,6.0,3.0
2022-07-01 01:40:07,156.0,146.0,8.0,2.0
2022-07-01 01:40:08,164.0,155.0,5.0,4.0
2022-07-01 01:40:09,170.0,155.0,11.0,4.0
2022-07-01 01:40:10,167.0,160.0,4.0,3.0
2022-07-01 01:40:11,159.0,153.0,6.0,0.0
2022-07-01 01:40:12,153.0,145.0,3.0,5.0
2022-07-01 01:40:13,176.0,165.0,9.0,2.0
2022-07-01 01:40:14,177.0,165.0,7.0,5.0
2022-07-01 01:40:15,154.0,146.0,4.0,4.0
2022-07-01 01:40:16,162.0,156.0,5.0,1.0
2022-07-01 01:40:17,183.0,175.0,5.0,3.0
2022-07-01 01:40:18,194.0,187.0,4.0,3.0
2022-07-01 01:40:19,155.0,150.0,1.0,4.0
2022-07-01 01:40:20,168.0,158.0,8.0,2.0
2022-07-01 01:40:21,156.0,149.0,4.0,3.0
2022-07-01 01:40:22,183.0,171.0,7.0,5.0
2022-07-01 01:40:23,174.0,167.0,4.0,3.0
2022-07-01 01:40:24,156.0,148.0,6.0,2.0
2022-07-01 01:40:25,185.0,174.0,5.0,6.0
2022-07-01 01:40:26,160.0,151.0,8.0,1.0
2022-07-01 01:40:27,165.0,162.0,2.0,1.0
2022-07-01 01:40:28,151.0,147.0,3.0,1.0
2022-07-01 01:40:29,171.0,160.0,6.0,5.0
2022-07-01 01:40:30,168.0,164.0,3.0,1.0
2022-07-01 01:40:31,190.0,178.0,6.0,6.0
2022-07-01 01:40:32,184.0,175.0,4.0,5.0
2022-07-01 01:40:33,167.0,158.0,7.0,2.0
2022-07-01 01:40:34,167.0,161.0,5.0,1.0
2022-07-01 01:40:35,146.0,136.0,4.0,6.0
2022-07-01 01:40:36,162.0,156.0,2.0,4.0
2022-07-01 01:40:37,146.0,139.0,2.0,5.0
2022-07-01 01:40:38,155.0,146.0,4.0,5.0
2022-07-01 01:40:39,183.0,176.0,5.0,2.0
2022-07-01 01:40:40,152.0,142.0,4.0,6.0
2022-07-01 01:40:41,159.0,153.0,5.0,1.0
2022-07-01 01:40:42,139.0,131.0,6.0,2.0
2022-07-01 01:40:43,177.0,170.0,4.0,3.0
2022-07-01 01:40:44,174.0,164.0,9.0,1.0
2022-07-01 01:40:45,150.0,144.0,4.0,2.0
2022-07-01 01:40:46,165.0,159.0,2.0,4.0
2022-07-01 01:40:47,163.0,154.0,6.0,3.0
2022-07-01 01:40:48,187.0,182.0,4.0,1.0
2022-07-01 01:40:49,160.0,149.0,5.0,6.0
