utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 04:16:01,77.0,66.0,7.0,4.0
2021-06-24 04:16:02,76.0,63.0,9.0,4.0
2021-06-24 04:16:03,79.0,65.0,7.0,7.0
2021-06-24 04:16:04,65.0,57.0,6.0,2.0
2021-06-24 04:16:05,63.0,51.0,6.0,6.0
2021-06-24 04:16:06,77.0,69.0,5.0,3.0
2021-06-24 04:16:07,68.0,61.0,3.0,4.0
2021-06-24 04:16:08,71.0,59.0,9.0,3.0
2021-06-24 04:16:09,79.0,74.0,2.0,3.0
2021-06-24 04:16:10,80.0,67.0,8.0,5.0
2021-06-24 04:16:11,82.0,67.0,7.0,8.0
2021-06-24 04:16:12,75.0,64.0,10.0,1.0
2021-06-24 04:16:13,77.0,67.0,6.0,4.0
2021-06-24 04:16:14,82.0,73.0,1.0,8.0
2021-06-24 04:16:15,87.0,75.0,8.0,4.0
2021-06-24 04:16:16,79.0,74.0,3.0,2.0
2021-06-24 04:16:17,91.0,79.0,10.0,2.0
2021-06-24 04:16:18,67.0,58.0,7.0,2.0
2021-06-24 04:16:19,88.0,78.0,6.0,4.0
2021-06-24 04:16:20,79.0,70.0,8.0,1.0
2021-06-24 04:16:21,61.0,53.0,6.0,2.0
2021-06-24 04:16:22,77.0,65.0,7.0,5.0
2021-06-24 04:16:23,71.0,61.0,5.0,5.0
2021-06-24 04:16:24,87.0,77.0,6.0,4.0
2021-06-24 04:16:25,74.0,65.0,4.0,5.0
2021-06-24 04:16:26,72.0,64.0,4.0,4.0
2021-06-24 04:16:27,63.0,55.0,4.0,4.0
2021-06-24 04:16:28,70.0,61.0,8.0,1.0
2021-06-24 04:16:29,61.0,55.0,4.0,2.0
2021-06-24 04:16:30,83.0,70.0,8.0,5.0
2021-06-24 04:16:31,66.0,61.0,2.0,3.0
2021-06-24 04:16:32,91.0,80.0,5.0,6.0
2021-06-24 04:16:33,74.0,64.0,5.0,5.0
2021-06-24 04:16:34,91.0,79.0,6.0,6.0
2021-06-24 04:16:35,82.0,75.0,4.0,3.0
2021-06-24 04:16:36,82.0,71.0,8.0,3.0
2021-06-24 04:16:37,102.0,91.0,7.0,4.0
2021-06-24 04:16:38,90.0,79.0,7.0,4.0
2021-06-24 04:16:39,68.0,56.0,6.0,6.0
2021-06-24 04:16:40,86.0,72.0,10.0,4.0
2021-06-24 04:16:41,72.0,64.0,5.0,3.0
2021-06-24 04:16:42,77.0,69.0,6.0,2.0
2021-06-24 04:16:43,78.0,69.0,7.0,2.0
2021-06-24 04:16:44,88.0,80.0,3.0,5.0
2021-06-24 04:16:45,71.0,62.0,5.0,4.0
2021-06-24 04:16:46,75.0,66.0,4.0,5.0
2021-06-24 04:16:47,70.0,62.0,4.0,4.0
2021-06-24 04:16:48,89.0,73.0,11.0,5.0
2021-06-24 04:16:49,75.0,63.0,7.0,5.0
2021-06-24 04:16:50,68.0,61.0,6.0,1.0
2021-06-24 04:16:51,77.0,74.0,3.0,0.0
2021-06-24 04:16:52,76.0,62.0,7.0,7.0
2021-06-24 04:16:53,90.0,82.0,8.0,0.0
2021-06-24 04:16:54,75.0,67.0,7.0,1.0
2021-06-24 04:16:55,57.0,53.0,2.0,2.0
2021-06-24 04:16:56,81.0,70.0,5.0,6.0
2021-06-24 04:16:57,81.0,73.0,6.0,2.0
2021-06-24 04:16:58,63.0,60.0,2.0,1.0
2021-06-24 04:16:59,67.0,60.0,3.0,4.0
2021-06-24 04:17:00,79.0,70.0,5.0,4.0
2021-06-24 04:17:01,66.0,60.0,5.0,1.0
2021-06-24 04:17:02,77.0,72.0,3.0,2.0
2021-06-24 04:17:03,91.0,79.0,6.0,6.0
2021-06-24 04:17:04,61.0,57.0,4.0,0.0
2021-06-24 04:17:05,58.0,52.0,5.0,1.0
2021-06-24 04:17:06,71.0,61.0,4.0,6.0
2021-06-24 04:17:07,95.0,84.0,6.0,5.0
2021-06-24 04:17:08,77.0,65.0,8.0,4.0
2021-06-24 04:17:09,76.0,66.0,6.0,4.0
2021-06-24 04:17:10,82.0,73.0,7.0,2.0
2021-06-24 04:17:11,74.0,60.0,7.0,7.0
2021-06-24 04:17:12,94.0,85.0,4.0,5.0
2021-06-24 04:17:13,81.0,69.0,6.0,6.0
2021-06-24 04:17:14,59.0,45.0,11.0,3.0
2021-06-24 04:17:15,77.0,69.0,4.0,4.0
2021-06-24 04:17:16,91.0,83.0,6.0,2.0
2021-06-24 04:17:17,90.0,78.0,5.0,7.0
2021-06-24 04:17:18,68.0,61.0,2.0,5.0
2021-06-24 04:17:19,74.0,59.0,6.0,9.0
2021-06-24 04:17:20,77.0,65.0,6.0,6.0
2021-06-24 04:17:21,98.0,82.0,11.0,5.0
2021-06-24 04:17:22,84.0,77.0,4.0,3.0
2021-06-24 04:17:23,74.0,62.0,10.0,2.0
2021-06-24 04:17:24,73.0,60.0,8.0,5.0
2021-06-24 04:17:25,86.0,77.0,5.0,4.0
2021-06-24 04:17:26,96.0,84.0,11.0,1.0
2021-06-24 04:17:27,79.0,72.0,5.0,2.0
2021-06-24 04:17:28,61.0,53.0,4.0,4.0
2021-06-24 04:17:29,80.0,70.0,7.0,3.0
2021-06-24 04:17:30,78.0,69.0,7.0,2.0
2021-06-24 04:17:31,104.0,91.0,7.0,6.0
2021-06-24 04:17:32,69.0,58.0,6.0,5.0
2021-06-24 04:17:33,93.0,80.0,8.0,5.0
2021-06-24 04:17:34,74.0,65.0,5.0,4.0
2021-06-24 04:17:35,72.0,58.0,8.0,6.0
2021-06-24 04:17:36,74.0,66.0,6.0,2.0
2021-06-24 04:17:37,77.0,70.0,7.0,0.0
2021-06-24 04:17:38,87.0,77.0,6.0,4.0
2021-06-24 04:17:39,86.0,74.0,7.0,5.0
2021-06-24 04:17:40,82.0,72.0,7.0,3.0
2021-06-24 04:17:41,67.0,60.0,5.0,2.0
2021-06-24 04:17:42,87.0,75.0,9.0,3.0
2021-06-24 04:17:43,76.0,74.0,2.0,0.0
2021-06-24 04:17:44,72.0,63.0,4.0,5.0
2021-06-24 04:17:45,80.0,74.0,4.0,2.0
2021-06-24 04:17:46,80.0,67.0,9.0,4.0
2021-06-24 04:17:47,79.0,68.0,10.0,1.0
2021-06-24 04:17:48,68.0,53.0,6.0,9.0
2021-06-24 04:17:49,86.0,78.0,5.0,3.0
2021-06-24 04:17:50,78.0,65.0,7.0,6.0
2021-06-24 04:17:51,90.0,81.0,4.0,5.0
2021-06-24 04:17:52,89.0,76.0,6.0,7.0
2021-06-24 04:17:53,91.0,81.0,6.0,4.0
2021-06-24 04:17:54,73.0,66.0,7.0,0.0
2021-06-24 04:17:55,87.0,77.0,7.0,3.0
2021-06-24 04:17:56,86.0,75.0,9.0,2.0
2021-06-24 04:17:57,93.0,82.0,6.0,5.0
2021-06-24 04:17:58,83.0,70.0,9.0,4.0
2021-06-24 04:17:59,51.0,47.0,4.0,0.0
2021-06-24 04:18:00,76.0,66.0,6.0,4.0
2021-06-24 04:18:01,74.0,65.0,6.0,3.0
2021-06-24 04:18:02,93.0,81.0,4.0,8.0
2021-06-24 04:18:03,82.0,71.0,9.0,2.0
2021-06-24 04:18:04,76.0,66.0,4.0,6.0
2021-06-24 04:18:05,77.0,63.0,10.0,4.0
2021-06-24 04:18:06,76.0,68.0,5.0,3.0
2021-06-24 04:18:07,98.0,85.0,9.0,4.0
2021-06-24 04:18:08,79.0,73.0,3.0,3.0
2021-06-24 04:18:09,78.0,71.0,5.0,2.0
2021-06-24 04:18:10,88.0,80.0,5.0,3.0
2021-06-24 04:18:11,94.0,84.0,7.0,3.0
2021-06-24 04:18:12,74.0,64.0,8.0,2.0
2021-06-24 04:18:13,79.0,67.0,6.0,6.0
2021-06-24 04:18:14,71.0,59.0,8.0,4.0
2021-06-24 04:18:15,83.0,74.0,4.0,5.0
2021-06-24 04:18:16,75.0,68.0,3.0,4.0
2021-06-24 04:18:17,83.0,71.0,7.0,5.0
2021-06-24 04:18:18,82.0,69.0,8.0,5.0
2021-06-24 04:18:19,75.0,64.0,8.0,3.0
2021-06-24 04:18:20,87.0,76.0,6.0,5.0
2021-06-24 04:18:21,81.0,70.0,8.0,3.0
2021-06-24 04:18:22,69.0,59.0,3.0,7.0
2021-06-24 04:18:23,91.0,77.0,7.0,7.0
2021-06-24 04:18:24,82.0,75.0,3.0,4.0
2021-06-24 04:18:25,85.0,71.0,10.0,4.0
2021-06-24 04:18:26,88.0,75.0,10.0,3.0
2021-06-24 04:18:27,79.0,66.0,7.0,6.0
2021-06-24 04:18:28,87.0,74.0,6.0,7.0
2021-06-24 04:18:29,75.0,62.0,8.0,5.0
2021-06-24 04:18:30,75.0,60.0,7.0,8.0
2021-06-24 04:18:31,88.0,80.0,4.0,4.0
2021-06-24 04:18:32,78.0,69.0,6.0,3.0
2021-06-24 04:18:33,79.0,69.0,4.0,6.0
2021-06-24 04:18:34,85.0,73.0,7.0,5.0
2021-06-24 04:18:35,95.0,89.0,4.0,2.0
2021-06-24 04:18:36,76.0,69.0,5.0,2.0
2021-06-24 04:18:37,83.0,73.0,8.0,2.0
2021-06-24 04:18:38,71.0,60.0,8.0,3.0
2021-06-24 04:18:39,80.0,63.0,11.0,6.0
2021-06-24 04:18:40,70.0,61.0,7.0,2.0
2021-06-24 04:18:41,63.0,54.0,4.0,5.0
2021-06-24 04:18:42,87.0,76.0,8.0,3.0
2021-06-24 04:18:43,89.0,73.0,10.0,6.0
2021-06-24 04:18:44,64.0,54.0,6.0,4.0
2021-06-24 04:18:45,79.0,69.0,7.0,3.0
2021-06-24 04:18:46,86.0,70.0,11.0,5.0
2021-06-24 04:18:47,78.0,68.0,8.0,2.0
2021-06-24 04:18:48,72.0,62.0,8.0,2.0
2021-06-24 04:18:49,85.0,70.0,9.0,6.0
2021-06-24 04:18:50,75.0,64.0,7.0,4.0
2021-06-24 04:18:51,83.0,69.0,11.0,3.0
2021-06-24 04:18:52,73.0,60.0,8.0,5.0
2021-06-24 04:18:53,82.0,69.0,7.0,6.0
2021-06-24 04:18:54,76.0,69.0,2.0,5.0
2021-06-24 04:18:55,83.0,77.0,2.0,4.0
2021-06-24 04:18:56,68.0,63.0,3.0,2.0
2021-06-24 04:18:57,86.0,72.0,9.0,5.0
2021-06-24 04:18:58,78.0,70.0,5.0,3.0
2021-06-24 04:18:59,78.0,68.0,5.0,5.0
2021-06-24 04:19:00,60.0,55.0,3.0,2.0
2021-06-24 04:19:01,82.0,74.0,5.0,3.0
2021-06-24 04:19:02,76.0,69.0,5.0,2.0
2021-06-24 04:19:03,82.0,71.0,8.0,3.0
2021-06-24 04:19:04,70.0,63.0,2.0,5.0
2021-06-24 04:19:05,73.0,63.0,6.0,4.0
2021-06-24 04:19:06,92.0,78.0,10.0,4.0
2021-06-24 04:19:07,83.0,72.0,6.0,5.0
2021-06-24 04:19:08,86.0,75.0,3.0,8.0
2021-06-24 04:19:09,96.0,71.0,13.0,12.0
2021-06-24 04:19:10,67.0,61.0,5.0,1.0
2021-06-24 04:19:11,94.0,83.0,8.0,3.0
2021-06-24 04:19:12,72.0,60.0,8.0,4.0
2021-06-24 04:19:13,73.0,63.0,8.0,2.0
2021-06-24 04:19:14,91.0,82.0,7.0,2.0
2021-06-24 04:19:15,86.0,74.0,6.0,6.0
2021-06-24 04:19:16,71.0,62.0,5.0,4.0
2021-06-24 04:19:17,74.0,65.0,8.0,1.0
2021-06-24 04:19:18,66.0,58.0,4.0,4.0
2021-06-24 04:19:19,88.0,78.0,8.0,2.0
2021-06-24 04:19:20,70.0,57.0,11.0,2.0
2021-06-24 04:19:21,88.0,80.0,6.0,2.0
2021-06-24 04:19:22,74.0,67.0,5.0,2.0
2021-06-24 04:19:23,74.0,59.0,13.0,2.0
2021-06-24 04:19:24,75.0,64.0,6.0,5.0
2021-06-24 04:19:25,90.0,79.0,6.0,5.0
2021-06-24 04:19:26,75.0,70.0,5.0,0.0
2021-06-24 04:19:27,79.0,65.0,8.0,6.0
2021-06-24 04:19:28,73.0,68.0,3.0,2.0
2021-06-24 04:19:29,76.0,68.0,4.0,4.0
2021-06-24 04:19:30,78.0,67.0,6.0,5.0
2021-06-24 04:19:31,74.0,65.0,5.0,4.0
2021-06-24 04:19:32,80.0,68.0,7.0,5.0
2021-06-24 04:19:33,74.0,69.0,4.0,1.0
2021-06-24 04:19:34,80.0,67.0,9.0,4.0
2021-06-24 04:19:35,87.0,79.0,6.0,2.0
2021-06-24 04:19:36,81.0,69.0,10.0,2.0
2021-06-24 04:19:37,78.0,66.0,9.0,3.0
2021-06-24 04:19:38,85.0,71.0,10.0,4.0
2021-06-24 04:19:39,78.0,73.0,3.0,2.0
2021-06-24 04:19:40,91.0,76.0,11.0,4.0
2021-06-24 04:19:41,69.0,61.0,6.0,2.0
2021-06-24 04:19:42,79.0,72.0,4.0,3.0
2021-06-24 04:19:43,87.0,76.0,3.0,8.0
2021-06-24 04:19:44,91.0,88.0,3.0,0.0
2021-06-24 04:19:45,72.0,66.0,2.0,4.0
2021-06-24 04:19:46,99.0,90.0,6.0,3.0
2021-06-24 04:19:47,72.0,61.0,6.0,5.0
2021-06-24 04:19:48,84.0,74.0,5.0,5.0
2021-06-24 04:19:49,82.0,69.0,7.0,6.0
2021-06-24 04:19:50,73.0,63.0,7.0,3.0
2021-06-24 04:19:51,66.0,57.0,7.0,2.0
2021-06-24 04:19:52,67.0,53.0,8.0,6.0
2021-06-24 04:19:53,84.0,72.0,8.0,4.0
2021-06-24 04:19:54,74.0,69.0,2.0,3.0
2021-06-24 04:19:55,84.0,79.0,4.0,1.0
2021-06-24 04:19:56,75.0,66.0,6.0,3.0
2021-06-24 04:19:57,79.0,70.0,7.0,2.0
2021-06-24 04:19:58,81.0,65.0,10.0,6.0
2021-06-24 04:19:59,78.0,68.0,6.0,4.0
2021-06-24 04:20:00,78.0,67.0,8.0,3.0
2021-06-24 04:20:01,95.0,85.0,6.0,4.0
2021-06-24 04:20:02,81.0,70.0,7.0,4.0
2021-06-24 04:20:03,91.0,79.0,7.0,5.0
2021-06-24 04:20:04,70.0,58.0,8.0,4.0
2021-06-24 04:20:05,86.0,75.0,5.0,6.0
2021-06-24 04:20:06,70.0,62.0,7.0,1.0
2021-06-24 04:20:07,81.0,66.0,9.0,6.0
2021-06-24 04:20:08,68.0,56.0,9.0,3.0
2021-06-24 04:20:09,72.0,62.0,8.0,2.0
2021-06-24 04:20:10,79.0,71.0,4.0,4.0
2021-06-24 04:20:11,71.0,59.0,4.0,8.0
2021-06-24 04:20:12,81.0,68.0,8.0,5.0
2021-06-24 04:20:13,64.0,56.0,2.0,6.0
2021-06-24 04:20:14,82.0,76.0,4.0,2.0
2021-06-24 04:20:15,70.0,60.0,6.0,4.0
2021-06-24 04:20:16,66.0,56.0,6.0,4.0
2021-06-24 04:20:17,75.0,62.0,7.0,6.0
2021-06-24 04:20:18,71.0,65.0,5.0,1.0
2021-06-24 04:20:19,76.0,67.0,5.0,4.0
2021-06-24 04:20:20,76.0,62.0,5.0,9.0
2021-06-24 04:20:21,85.0,75.0,5.0,5.0
2021-06-24 04:20:22,75.0,60.0,6.0,9.0
2021-06-24 04:20:23,92.0,80.0,5.0,7.0
2021-06-24 04:20:24,68.0,58.0,5.0,5.0
2021-06-24 04:20:25,68.0,62.0,5.0,1.0
2021-06-24 04:20:26,90.0,79.0,9.0,2.0
2021-06-24 04:20:27,88.0,76.0,7.0,5.0
2021-06-24 04:20:28,89.0,75.0,7.0,7.0
2021-06-24 04:20:29,89.0,79.0,8.0,2.0
2021-06-24 04:20:30,72.0,64.0,1.0,7.0
2021-06-24 04:20:31,70.0,63.0,5.0,2.0
2021-06-24 04:20:32,71.0,60.0,7.0,4.0
2021-06-24 04:20:33,61.0,50.0,7.0,4.0
2021-06-24 04:20:34,71.0,60.0,7.0,4.0
2021-06-24 04:20:35,83.0,73.0,6.0,4.0
2021-06-24 04:20:36,74.0,67.0,5.0,2.0
2021-06-24 04:20:37,82.0,72.0,7.0,3.0
2021-06-24 04:20:38,85.0,73.0,7.0,5.0
2021-06-24 04:20:39,90.0,78.0,7.0,5.0
2021-06-24 04:20:40,81.0,69.0,10.0,2.0
2021-06-24 04:20:41,65.0,56.0,6.0,3.0
2021-06-24 04:20:42,58.0,55.0,2.0,1.0
2021-06-24 04:20:43,98.0,91.0,5.0,2.0
2021-06-24 04:20:44,60.0,53.0,3.0,4.0
2021-06-24 04:20:45,80.0,72.0,5.0,3.0
2021-06-24 04:20:46,72.0,67.0,0.0,5.0
2021-06-24 04:20:47,52.0,44.0,6.0,2.0
2021-06-24 04:20:48,77.0,66.0,7.0,4.0
2021-06-24 04:20:49,77.0,68.0,6.0,3.0
2021-06-24 04:20:50,88.0,76.0,4.0,8.0
2021-06-24 04:20:51,69.0,59.0,8.0,2.0
2021-06-24 04:20:52,77.0,62.0,9.0,6.0
2021-06-24 04:20:53,83.0,73.0,5.0,5.0
2021-06-24 04:20:54,74.0,63.0,5.0,6.0
2021-06-24 04:20:55,90.0,76.0,12.0,2.0
2021-06-24 04:20:56,76.0,63.0,7.0,6.0
2021-06-24 04:20:57,67.0,59.0,5.0,3.0
2021-06-24 04:20:58,79.0,71.0,7.0,1.0
2021-06-24 04:20:59,71.0,59.0,7.0,5.0
2021-06-24 04:21:00,67.0,60.0,5.0,2.0
2021-06-24 04:21:01,73.0,60.0,5.0,8.0
2021-06-24 04:21:02,82.0,70.0,9.0,3.0
2021-06-24 04:21:03,71.0,58.0,10.0,3.0
2021-06-24 04:21:04,79.0,74.0,3.0,2.0
2021-06-24 04:21:05,79.0,68.0,7.0,4.0
2021-06-24 04:21:06,80.0,65.0,10.0,5.0
2021-06-24 04:21:07,77.0,66.0,8.0,3.0
2021-06-24 04:21:08,66.0,59.0,4.0,3.0
2021-06-24 04:21:09,75.0,65.0,9.0,1.0
2021-06-24 04:21:10,63.0,55.0,6.0,2.0
2021-06-24 04:21:11,75.0,72.0,2.0,1.0
2021-06-24 04:21:12,70.0,61.0,6.0,3.0
2021-06-24 04:21:13,94.0,85.0,7.0,2.0
2021-06-24 04:21:14,82.0,67.0,8.0,7.0
2021-06-24 04:21:15,73.0,66.0,5.0,2.0
2021-06-24 04:21:16,69.0,55.0,8.0,6.0
2021-06-24 04:21:17,79.0,71.0,4.0,4.0
2021-06-24 04:21:18,83.0,73.0,6.0,4.0
2021-06-24 04:21:19,79.0,71.0,4.0,4.0
2021-06-24 04:21:20,70.0,58.0,6.0,6.0
2021-06-24 04:21:21,90.0,72.0,12.0,6.0
2021-06-24 04:21:22,64.0,56.0,7.0,1.0
2021-06-24 04:21:23,86.0,79.0,4.0,3.0
2021-06-24 04:21:24,89.0,75.0,8.0,6.0
2021-06-24 04:21:25,80.0,69.0,6.0,5.0
2021-06-24 04:21:26,82.0,71.0,7.0,4.0
2021-06-24 04:21:27,76.0,71.0,2.0,3.0
2021-06-24 04:21:28,80.0,73.0,5.0,2.0
2021-06-24 04:21:29,80.0,72.0,4.0,4.0
2021-06-24 04:21:30,77.0,67.0,3.0,7.0
2021-06-24 04:21:31,73.0,63.0,6.0,4.0
2021-06-24 04:21:32,86.0,67.0,10.0,9.0
2021-06-24 04:21:33,78.0,69.0,7.0,2.0
2021-06-24 04:21:34,78.0,67.0,7.0,4.0
2021-06-24 04:21:35,86.0,80.0,5.0,1.0
2021-06-24 04:21:36,85.0,74.0,7.0,4.0
2021-06-24 04:21:37,82.0,73.0,4.0,5.0
2021-06-24 04:21:38,76.0,70.0,5.0,1.0
2021-06-24 04:21:39,83.0,74.0,4.0,5.0
2021-06-24 04:21:40,79.0,71.0,4.0,4.0
2021-06-24 04:21:41,82.0,74.0,3.0,5.0
2021-06-24 04:21:42,85.0,75.0,5.0,5.0
2021-06-24 04:21:43,73.0,61.0,10.0,2.0
2021-06-24 04:21:44,79.0,65.0,10.0,4.0
2021-06-24 04:21:45,61.0,60.0,1.0,0.0
2021-06-24 04:21:46,73.0,66.0,5.0,2.0
2021-06-24 04:21:47,75.0,68.0,5.0,2.0
2021-06-24 04:21:48,66.0,57.0,9.0,0.0
2021-06-24 04:21:49,89.0,76.0,8.0,5.0
2021-06-24 04:21:50,69.0,66.0,2.0,1.0
2021-06-24 04:21:51,80.0,73.0,5.0,2.0
2021-06-24 04:21:52,70.0,59.0,6.0,5.0
2021-06-24 04:21:53,93.0,75.0,11.0,7.0
2021-06-24 04:21:54,73.0,59.0,7.0,7.0
2021-06-24 04:21:55,81.0,73.0,5.0,3.0
2021-06-24 04:21:56,73.0,65.0,8.0,0.0
2021-06-24 04:21:57,74.0,63.0,8.0,3.0
2021-06-24 04:21:58,76.0,68.0,6.0,2.0
2021-06-24 04:21:59,86.0,77.0,6.0,3.0
2021-06-24 04:22:00,78.0,72.0,6.0,0.0
2021-06-24 04:22:01,89.0,78.0,7.0,4.0
2021-06-24 04:22:02,83.0,73.0,4.0,6.0
2021-06-24 04:22:03,74.0,61.0,6.0,7.0
2021-06-24 04:22:04,95.0,84.0,8.0,3.0
2021-06-24 04:22:05,63.0,58.0,2.0,3.0
2021-06-24 04:22:06,76.0,61.0,10.0,5.0
2021-06-24 04:22:07,73.0,64.0,5.0,4.0
2021-06-24 04:22:08,84.0,73.0,7.0,4.0
2021-06-24 04:22:09,75.0,60.0,11.0,4.0
2021-06-24 04:22:10,70.0,63.0,5.0,2.0
2021-06-24 04:22:11,75.0,64.0,10.0,1.0
2021-06-24 04:22:12,75.0,70.0,2.0,3.0
2021-06-24 04:22:13,76.0,62.0,8.0,6.0
2021-06-24 04:22:14,79.0,67.0,7.0,5.0
2021-06-24 04:22:15,70.0,56.0,9.0,5.0
2021-06-24 04:22:16,77.0,64.0,7.0,6.0
2021-06-24 04:22:17,79.0,63.0,12.0,4.0
2021-06-24 04:22:18,64.0,53.0,6.0,5.0
2021-06-24 04:22:19,68.0,61.0,5.0,2.0
2021-06-24 04:22:20,81.0,74.0,3.0,4.0
2021-06-24 04:22:21,96.0,89.0,6.0,1.0
2021-06-24 04:22:22,65.0,56.0,2.0,7.0
2021-06-24 04:22:23,62.0,54.0,6.0,2.0
2021-06-24 04:22:24,68.0,61.0,5.0,2.0
2021-06-24 04:22:25,80.0,69.0,5.0,6.0
2021-06-24 04:22:26,81.0,75.0,4.0,2.0
2021-06-24 04:22:27,64.0,56.0,3.0,5.0
2021-06-24 04:22:28,69.0,57.0,7.0,5.0
2021-06-24 04:22:29,77.0,60.0,12.0,5.0
2021-06-24 04:22:30,73.0,61.0,6.0,6.0
2021-06-24 04:22:31,77.0,66.0,6.0,5.0
2021-06-24 04:22:32,64.0,54.0,5.0,5.0
2021-06-24 04:22:33,73.0,58.0,9.0,6.0
2021-06-24 04:22:34,77.0,65.0,10.0,2.0
2021-06-24 04:22:35,92.0,86.0,4.0,2.0
2021-06-24 04:22:36,74.0,64.0,8.0,2.0
2021-06-24 04:22:37,67.0,62.0,3.0,2.0
2021-06-24 04:22:38,63.0,55.0,5.0,3.0
2021-06-24 04:22:39,64.0,57.0,4.0,3.0
2021-06-24 04:22:40,79.0,64.0,10.0,5.0
2021-06-24 04:22:41,78.0,60.0,12.0,6.0
2021-06-24 04:22:42,75.0,67.0,6.0,2.0
2021-06-24 04:22:43,74.0,67.0,4.0,3.0
2021-06-24 04:22:44,71.0,62.0,6.0,3.0
2021-06-24 04:22:45,82.0,75.0,4.0,3.0
2021-06-24 04:22:46,66.0,56.0,4.0,6.0
2021-06-24 04:22:47,85.0,72.0,8.0,5.0
2021-06-24 04:22:48,69.0,60.0,4.0,5.0
2021-06-24 04:22:49,93.0,77.0,6.0,10.0
2021-06-24 04:22:50,76.0,65.0,5.0,6.0
2021-06-24 04:22:51,84.0,77.0,6.0,1.0
2021-06-24 04:22:52,64.0,54.0,3.0,7.0
2021-06-24 04:22:53,79.0,66.0,9.0,4.0
2021-06-24 04:22:54,94.0,75.0,12.0,7.0
2021-06-24 04:22:55,78.0,58.0,13.0,7.0
2021-06-24 04:22:56,75.0,64.0,4.0,7.0
2021-06-24 04:22:57,66.0,55.0,1.0,10.0
2021-06-24 04:22:58,81.0,69.0,6.0,6.0
2021-06-24 04:22:59,80.0,60.0,10.0,10.0
2021-06-24 04:23:00,65.0,54.0,6.0,5.0
2021-06-24 04:23:01,68.0,58.0,6.0,4.0
2021-06-24 04:23:02,97.0,88.0,7.0,2.0
2021-06-24 04:23:03,65.0,53.0,8.0,4.0
2021-06-24 04:23:04,83.0,68.0,11.0,4.0
2021-06-24 04:23:05,64.0,49.0,9.0,6.0
2021-06-24 04:23:06,81.0,65.0,10.0,6.0
2021-06-24 04:23:07,68.0,59.0,5.0,4.0
2021-06-24 04:23:08,72.0,64.0,5.0,3.0
2021-06-24 04:23:09,89.0,74.0,6.0,9.0
2021-06-24 04:23:10,69.0,63.0,4.0,2.0
2021-06-24 04:23:11,74.0,66.0,5.0,3.0
2021-06-24 04:23:12,64.0,53.0,8.0,3.0
2021-06-24 04:23:13,80.0,72.0,6.0,2.0
2021-06-24 04:23:14,85.0,78.0,5.0,2.0
2021-06-24 04:23:15,75.0,67.0,4.0,4.0
2021-06-24 04:23:16,69.0,59.0,6.0,4.0
2021-06-24 04:23:17,65.0,58.0,5.0,2.0
2021-06-24 04:23:18,65.0,59.0,4.0,2.0
2021-06-24 04:23:19,85.0,78.0,6.0,1.0
2021-06-24 04:23:20,66.0,61.0,2.0,3.0
2021-06-24 04:23:21,77.0,68.0,7.0,2.0
2021-06-24 04:23:22,95.0,82.0,7.0,6.0
2021-06-24 04:23:23,75.0,63.0,8.0,4.0
2021-06-24 04:23:24,78.0,66.0,7.0,5.0
2021-06-24 04:23:25,77.0,66.0,5.0,6.0
2021-06-24 04:23:26,72.0,60.0,12.0,0.0
2021-06-24 04:23:27,78.0,66.0,9.0,3.0
2021-06-24 04:23:28,86.0,73.0,10.0,3.0
2021-06-24 04:23:29,92.0,81.0,5.0,6.0
2021-06-24 04:23:30,87.0,73.0,11.0,3.0
2021-06-24 04:23:31,87.0,72.0,10.0,5.0
2021-06-24 04:23:32,89.0,77.0,7.0,5.0
2021-06-24 04:23:33,61.0,52.0,5.0,4.0
2021-06-24 04:23:34,73.0,60.0,9.0,4.0
2021-06-24 04:23:35,87.0,75.0,5.0,7.0
2021-06-24 04:23:36,80.0,65.0,13.0,2.0
2021-06-24 04:23:37,96.0,80.0,7.0,9.0
2021-06-24 04:23:38,93.0,78.0,10.0,5.0
2021-06-24 04:23:39,72.0,68.0,3.0,1.0
2021-06-24 04:23:40,85.0,72.0,8.0,5.0
2021-06-24 04:23:41,81.0,70.0,7.0,4.0
2021-06-24 04:23:42,87.0,74.0,7.0,6.0
2021-06-24 04:23:43,88.0,81.0,5.0,2.0
2021-06-24 04:23:44,59.0,56.0,2.0,1.0
2021-06-24 04:23:45,84.0,69.0,7.0,8.0
2021-06-24 04:23:46,72.0,65.0,5.0,2.0
2021-06-24 04:23:47,73.0,63.0,6.0,4.0
2021-06-24 04:23:48,80.0,72.0,4.0,4.0
2021-06-24 04:23:49,69.0,60.0,7.0,2.0
2021-06-24 04:23:50,66.0,56.0,6.0,4.0
2021-06-24 04:23:51,71.0,62.0,6.0,3.0
2021-06-24 04:23:52,85.0,71.0,6.0,8.0
2021-06-24 04:23:53,78.0,70.0,4.0,4.0
2021-06-24 04:23:54,72.0,63.0,5.0,4.0
2021-06-24 04:23:55,83.0,69.0,9.0,5.0
2021-06-24 04:23:56,75.0,68.0,4.0,3.0
2021-06-24 04:23:57,87.0,76.0,6.0,5.0
2021-06-24 04:23:58,98.0,90.0,6.0,2.0
2021-06-24 04:23:59,79.0,72.0,5.0,2.0
2021-06-24 04:24:00,82.0,72.0,9.0,1.0
2021-06-24 04:24:01,84.0,70.0,9.0,5.0
